,Date,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_num_estimate,doy,year,doy_original,lunar_phase,photoperiod,temp,coho1_wild_num,coho1_wild_num_day,coho1_wild_num_night,coho1_hatchery_num,coho1_hatchery_num_day,coho1_hatchery_num_night,coho1_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour_day,coho1_hatchery_perhour_day,coho1_wild_perhour_night,coho1_hatchery_perhour_night,coho1_wild_perhour_total,coho1_hatchery_perhour_total,coho1_wild_day_fraction,coho1_hatchery_day_fraction,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,coho1_wild_num_day_estimate,coho1_hatchery_num_day_estimate,coho1_wild_perhour_day_estimate,coho1_hatchery_perhour_day_estimate,coho1_wild_num_night_estimate,coho1_hatchery_num_night_estimate,coho1_wild_perhour_night_estimate,coho1_hatchery_perhour_night_estimate
39,2004-04-08,984.0,150.0,10.75,12.75,23.5,1.0,0.093023256,4.0,0.31372549,0.0,0.0,21.0,1.647058824,0.212765957,0.893617021,0.004600051,20.22222233,68.20043609,46.25295532,0.0,358.0522894,194.2624124,0.228699552,0.0,984.0,984.0,150,150,,,,,,,,,,99,2004,99.0,0.913497874,13.31666667,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.1276595744680851,0.0,0.0,0.0,0.23529411764705882,0.0,0.23529411764705882,,0.0,0.0,652.1666824998244,0.0,27.751773723396784,0.0,0.0,0.0,0.0,0.0,652.1666824998244,0.0,51.150328039201916
40,2004-04-09,974.0,150.0,11.75,13.0,24.75,0.0,0.0,4.0,0.307692308,0.0,0.0,7.0,0.538461538,0.161616162,0.282828283,0.004600051,0.0,66.88888924,35.13355798,0.0,117.0555562,61.48372647,0.0,0.0,974.0,974.0,150,150,,,,,,,,,,100,2004,100.0,0.836036857,13.36666667,10.5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.08080808080808081,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,,0.0,0.0,434.77778833321634,0.0,17.5667793265946,0.0,0.0,0.0,0.0,0.0,434.77778833321634,0.0,33.44444525640126
41,2004-04-10,978.0,150.0,12.0,11.5,23.5,1.0,0.083333333,0.0,0.0,0.0,0.0,3.0,0.260869565,0.042553191,0.127659574,0.004600051,18.11574084,0.0,9.250591065,0.0,56.71014522,27.75177319,1.0,0.0,978.0,978.0,150,150,,,,,,,,,,101,2004,101.0,0.740430618,13.41666667,14.22222222,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.3404255319148936,0.0,0.0,0.0,0.6956521739130435,0.0,0.6956521739130435,,0.0,0.0,1739.1111533328653,0.0,74.00472992905809,0.0,0.0,0.0,0.0,0.0,1739.1111533328653,0.0,151.2270568115535
42,2004-04-11,1070.0,150.0,12.25,11.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1070.0,1070.0,150,150,,,,,,,,,,102,2004,102.0,0.632880255,13.48333333,16.22222222,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.17204301075268819,0.0,0.0,0.0,0.36363636363636365,0.0,0.36363636363636365,,0.0,0.0,869.5555766664327,0.0,37.40023985662076,0.0,0.0,0.0,0.0,0.0,869.5555766664327,0.0,79.0505069696757
43,2004-04-12,1200.0,150.0,9.75,12.5,22.25,0.0,0.0,0.0,0.0,1.0,0.102564103,0.0,0.0,0.0,0.04494382,0.004600051,0.0,0.0,0.0,22.29629641,0.0,9.770287192,,1.0,1200.0,1200.0,150,150,,,,,,,,,,103,2004,103.0,0.519977678,13.53333333,7.111111111,1.0,0.0,1.0,992.0,0.0,992.0,0.0449438202247191,44.58426966292135,0.0,0.0,0.08,79.36,0.08,79.36,0.0,0.0,217.38889416660817,215649.7830132753,9.770287378274524,9692.125079248328,0.0,0.0,0.0,0.0,217.38889416660817,215649.7830132753,17.39111153332865,17251.982641062023
44,2004-04-13,1250.0,150.0,11.75,12.5,24.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.16,0.0,0.082474227,0.004600051,0.0,0.0,0.0,0.0,34.7822224,17.92898062,,0.0,1250.0,1250.0,150,150,,,,,,,,,,104,2004,104.0,0.408032548,13.58333333,6.222222222,0.0,0.0,0.0,862.0,0.0,862.0,0.0,35.54639175257732,0.0,0.0,0.0,68.96,0.0,68.96,,0.0,0.0,187389.22677161623,0.0,7727.390794705824,0.0,0.0,0.0,0.0,0.0,187389.22677161623,0.0,14991.138141729298
45,2004-04-14,1180.0,150.0,11.0,11.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.956521739,0.0,0.488888889,0.004600051,0.0,0.0,0.0,0.0,207.9371992,106.2790129,,0.0,1180.0,1180.0,150,150,,,,,,,,,,105,2004,105.0,0.302629833,13.63333333,3.611111111,2.0,0.0,2.0,614.0,2.0,612.0,0.08888888888888889,27.288888888888888,0.0,0.18181818181818182,0.17391304347826086,53.21739130434783,0.17391304347826086,53.39920948616601,0.0,0.0034048852701702445,434.77778833321634,133476.78101829742,19.32345725925406,5932.301378590995,0.0,434.77778833321634,0.0,39.52525348483785,434.77778833321634,133042.0032299642,37.806764202888374,11568.869846083842
46,2004-04-15,1080.0,150.0,12.0,12.75,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1080.0,1080.0,150,150,,,,,,,,,,106,2004,106.0,0.208436222,13.7,3.111111111,2.0,0.0,2.0,250.0,0.0,250.0,0.08080808080808081,10.1010101010101,0.0,0.0,0.1568627450980392,19.607843137254903,0.1568627450980392,19.607843137254903,0.0,0.0,434.77778833321634,54347.22354165204,17.5667793265946,2195.847415824325,0.0,0.0,0.0,0.0,434.77778833321634,54347.22354165204,34.10021869280128,4262.52733660016
47,2004-04-16,1000.0,150.0,12.25,12.0,24.25,3.0,0.244897959,2.0,0.166666667,1.0,0.081632653,3.0,0.25,0.206185567,0.164948454,0.004600051,53.23809552,36.23148167,44.82245155,17.74603184,54.34722251,35.85796124,0.595041322,0.246153846,1000.0,1000.0,150,150,,,,,,,,,,107,2004,107.0,0.129147815,13.75,2.888888889,1.0,0.0,1.0,285.0,100.0,185.0,0.041237113402061855,11.75257731958763,0.0,8.16326530612245,0.08333333333333333,15.416666666666666,0.08333333333333333,23.579931972789115,0.0,0.3461954561846376,217.38889416660817,61955.83483748332,8.964490481097243,2554.8797871127144,0.0,21738.889416660815,0.0,1774.6032176865972,217.38889416660817,40216.94542082251,18.11574118055068,3351.4121184018754
48,2004-04-17,974.0,150.0,11.5,11.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.086956522,0.0,0.043478261,0.004600051,0.0,0.0,0.0,0.0,18.90338174,9.451690871,,0.0,974.0,974.0,150,150,,,,,,,,,,108,2004,108.0,0.067504801,13.8,2.888888889,1.0,0.0,1.0,62.0,0.0,62.0,0.043478260869565216,2.6956521739130435,0.0,0.0,0.08695652173913043,5.391304347826087,0.08695652173913043,5.391304347826087,0.0,0.0,217.38889416660817,13478.111438329706,9.451691050722093,586.0048451447698,0.0,0.0,0.0,0.0,217.38889416660817,13478.111438329706,18.903382101444187,1172.0096902895395
49,2004-04-18,985.0,150.0,11.75,12.5,24.25,0.0,0.0,0.0,0.0,1.0,0.085106383,18.0,1.44,0.0,0.783505155,0.004600051,0.0,0.0,0.0,18.50118213,313.0400016,170.3253159,,0.055803571,985.0,985.0,150,150,,,,,,,,,,109,2004,109.0,0.025307086,13.85,3.888888889,0.0,0.0,0.0,54.0,1.0,53.0,0.0,2.2268041237113403,0.0,0.0851063829787234,0.0,4.24,0.0,4.325106382978723,,0.01967729240456513,0.0,11739.00028499684,0.0,484.08248597925115,0.0,217.38889416660817,0.0,18.50118248226452,0.0,11521.611390830232,0.0,921.7289112664187
50,2004-04-19,893.0,150.0,10.25,11.5,21.75,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.608695652,0.0,0.32183908,0.004600051,0.0,0.0,0.0,0.0,132.3236722,69.96424047,,0.0,893.0,893.0,150,150,,,,,,,,,,110,2004,110.0,0.00342467,13.91666667,6.222222222,1.0,0.0,1.0,27.0,0.0,27.0,0.04597701149425287,1.2413793103448276,0.0,0.0,0.08695652173913043,2.347826086956522,0.08695652173913043,2.347826086956522,0.0,0.0,217.38889416660817,5869.50014249842,9.994891685821065,269.86207551716876,0.0,0.0,0.0,0.0,217.38889416660817,5869.50014249842,18.903382101444187,510.3913167389931
51,2004-04-20,885.0,150.0,13.5,11.25,24.75,0.0,0.0,3.0,0.266666667,0.0,0.0,6.0,0.533333333,0.121212121,0.242424242,0.004600051,0.0,57.97037067,26.35016849,0.0,115.9407413,52.70033698,0.0,0.0,885.0,885.0,150,150,,,,,,,,,,111,2004,111.0,0.001829649,13.96666667,3.611111111,0.0,0.0,0.0,29.0,1.0,28.0,0.0,1.1717171717171717,0.0,0.07407407407407407,0.0,2.488888888888889,0.0,2.562962962962963,,0.028901734104046242,0.0,6304.277930831637,0.0,254.71830023562168,0.0,217.38889416660817,0.0,16.102881049378382,0.0,6086.8890366650285,0.0,541.0568032591136
52,2004-04-21,864.0,150.0,11.75,11.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.355555556,0.0,0.173913043,0.004600051,0.0,0.0,0.0,0.0,77.29382756,37.80676348,,0.0,864.0,864.0,150,150,,,,,,,,,,112,2004,112.0,0.019680921,14.01666667,2.388888889,2.0,0.0,2.0,17.0,0.0,17.0,0.08695652173913043,0.7391304347826086,0.0,0.0,0.17777777777777778,1.511111111111111,0.17777777777777778,1.511111111111111,0.0,0.0,434.77778833321634,3695.6112008323385,18.903382101444187,160.67874786227557,0.0,0.0,0.0,0.0,434.77778833321634,3695.6112008323385,38.64691451850812,328.498773407319
53,2004-04-22,897.0,150.0,12.0,12.5,24.5,4.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.163265306,0.0,0.004600051,72.46296334,0.0,35.49206368,0.0,0.0,0.0,1.0,,897.0,897.0,150,150,,,,,,,,,,113,2004,113.0,0.055475428,14.06666667,8.5,6.0,0.0,6.0,9.0,1.0,8.0,0.24489795918367346,0.3673469387755102,0.0,0.08333333333333333,0.48,0.64,0.48,0.7233333333333334,0.0,0.11520737327188939,1304.333364999649,1956.5000474994733,53.238096530597915,79.85714479589687,0.0,217.38889416660817,0.0,18.11574118055068,1304.333364999649,1739.1111533328653,104.34666919997191,139.1288922666292
54,2004-04-23,847.0,150.0,11.5,13.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.230769231,0.0,0.12244898,0.004600051,0.0,0.0,0.0,0.0,50.16666693,26.61904776,,0.0,847.0,847.0,150,150,,,,,,,,,,114,2004,114.0,0.107251005,14.11666667,5.611111111,1.0,0.0,1.0,47.0,0.0,47.0,0.04081632653061224,1.9183673469387754,0.0,0.0,0.07692307692307693,3.6153846153846154,0.07692307692307693,3.6153846153846154,0.0,0.0,217.38889416660817,10217.278025830583,8.873016088432985,417.0317561563503,0.0,0.0,0.0,0.0,217.38889416660817,10217.278025830583,16.72222262820063,785.9444635254295
55,2004-04-24,869.0,150.0,11.5,12.5,24.0,0.0,0.0,3.0,0.24,0.0,0.0,2.0,0.16,0.125,0.083333333,0.004600051,0.0,52.17333361,27.17361125,0.0,34.7822224,18.11574084,0.0,0.0,869.0,869.0,150,150,,,,,,,,,,115,2004,115.0,0.172798799,14.16666667,4.5,3.0,0.0,3.0,27.0,0.0,27.0,0.125,1.125,0.0,0.0,0.24,2.16,0.24,2.16,0.0,0.0,652.1666824998244,5869.50014249842,27.17361177082602,244.56250593743417,0.0,0.0,0.0,0.0,652.1666824998244,5869.50014249842,52.17333459998596,469.56001139987364
56,2004-04-25,853.0,150.0,12.5,11.25,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,853.0,853.0,150,150,,,,,,,,,,116,2004,116.0,0.249835066,14.23333333,13.88888889,2.0,0.0,2.0,17.0,0.0,17.0,0.08421052631578947,0.7157894736842105,0.0,0.0,0.17777777777777778,1.511111111111111,0.17777777777777778,1.511111111111111,0.0,0.0,434.77778833321634,3695.6112008323385,18.30643319297753,155.604682140309,0.0,0.0,0.0,0.0,434.77778833321634,3695.6112008323385,38.64691451850812,328.498773407319
57,2004-04-26,875.0,150.0,12.5,11.0,23.5,0.0,0.0,1.0,0.090909091,0.0,0.0,2.0,0.181818182,0.042553191,0.085106383,0.004600051,0.0,19.76262637,9.250591065,0.0,39.52525273,18.50118213,0.0,0.0,875.0,875.0,150,150,,,,,,,,,,117,2004,117.0,0.336084567,14.28333333,18.27777778,12.0,0.0,12.0,59.0,0.0,59.0,0.5106382978723404,2.5106382978723403,0.0,0.0,1.0909090909090908,5.363636363636363,1.0909090909090908,5.363636363636363,0.0,0.0,2608.666729999298,12825.944755829882,111.00709489358714,545.7848832268035,0.0,0.0,0.0,0.0,2608.666729999298,12825.944755829882,237.15152090902706,1165.9949778027164
58,2004-04-27,1130.0,150.0,11.0,10.25,21.25,0.0,0.0,2.0,0.195121951,0.0,0.0,1.0,0.097560976,0.094117647,0.047058824,0.004600051,0.0,42.41734439,20.46013083,0.0,21.2086722,10.23006541,0.0,0.0,1130.0,1130.0,150,150,,,,,,,,,,118,2004,118.0,0.429245121,14.33333333,8.5,10.0,0.0,10.0,86.0,1.0,85.0,0.47058823529411764,4.047058823529412,0.0,0.09090909090909091,0.975609756097561,8.292682926829269,0.975609756097561,8.38359201773836,0.0,0.010843692144935201,2173.8889416660813,18695.4448983283,102.30065607840383,879.785642274273,0.0,217.38889416660817,0.0,19.762626742418924,2173.8889416660813,18478.05600416169,212.08672601620307,1802.7371711377261
59,2004-04-28,1140.0,150.0,13.25,12.0,25.25,0.0,0.0,0.0,0.0,1.0,0.075471698,1.0,0.083333333,0.0,0.079207921,0.004600051,0.0,0.0,0.0,16.40670868,18.11574084,17.21892198,,0.475247525,1140.0,1140.0,150,150,,,,,,,,,,119,2004,119.0,0.526828359,14.38333333,6.277777778,23.0,0.0,23.0,93.0,0.0,93.0,0.9108910891089109,3.6831683168316833,0.0,0.0,1.9166666666666667,7.75,1.9166666666666667,7.75,0.0,0.0,4999.944565831987,20217.167157494558,198.01760656760348,800.6798874255271,0.0,0.0,0.0,0.0,4999.944565831987,20217.167157494558,416.66204715266565,1684.7639297912133
60,2004-04-29,998.0,150.0,12.0,11.75,23.75,1.0,0.083333333,1.0,0.085106383,0.0,0.0,4.0,0.340425532,0.084210526,0.168421053,0.004600051,18.11574084,18.50118213,18.30643284,0.0,74.00472852,36.61286569,0.494736842,0.0,998.0,998.0,150,150,,,,,,,,,,120,2004,120.0,0.625915613,14.43333333,11.72222222,7.0,0.0,7.0,123.0,0.0,123.0,0.29473684210526313,5.178947368421053,0.0,0.0,0.5957446808510638,10.46808510638298,0.5957446808510638,10.46808510638298,0.0,0.0,1521.7222591662571,26738.833982492804,64.07251617542134,1125.845641368118,0.0,0.0,0.0,0.0,1521.7222591662571,26738.833982492804,129.50827737585166,2275.6454453185365
61,2004-04-30,963.0,150.0,13.5,8.5,22.0,0.0,0.0,4.0,0.470588235,0.0,0.0,4.0,0.470588235,0.181818182,0.181818182,0.004600051,0.0,102.3006541,39.52525273,0.0,102.3006541,39.52525273,0.0,0.0,963.0,963.0,150,150,,,,,,,,,,121,2004,121.0,0.722880438,14.48333333,16.5,12.0,0.0,12.0,381.0,0.0,381.0,0.5454545454545454,17.318181818181817,0.0,0.0,1.411764705882353,44.8235294117647,1.411764705882353,44.8235294117647,0.0,0.0,2608.666729999298,82825.1686774777,118.57576045451353,3764.7803944308043,0.0,0.0,0.0,0.0,2608.666729999298,82825.1686774777,306.90196823521154,9744.137491467965
62,2004-05-01,1070.0,139.0,9.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.642857143,0.0,0.391304348,0.00499216,0.0,0.0,0.0,0.0,128.7733367,78.38377016,,0.0,1070.0,1070.0,139,139,,,,,,,,,,122,2004,122.0,0.813216467,14.53333333,16.72222222,14.0,0.0,14.0,342.0,1.0,341.0,0.6086956521739131,14.869565217391305,0.0,0.1111111111111111,1.0,24.357142857142858,1.0,24.46825396825397,0.0,0.0045410314628608495,2804.397294958495,68507.4196339861,121.93031717210849,2978.5834623472215,0.0,200.31409249703535,0.0,22.257121388559483,2804.397294958495,68307.10554148906,200.31409249703535,4879.078967249218
63,2004-05-02,1270.0,110.5,7.5,13.75,21.25,0.0,0.0,2.0,0.145454545,1.0,0.133333333,18.0,1.309090909,0.094117647,0.894117647,0.006387349,0.0,22.77228877,14.73501038,20.87459804,204.9505989,139.9825986,0.0,0.092436975,1270.0,1270.0,110.5,110.5,,,,,,,,,,123,2004,123.0,0.891585915,14.58333333,11.72222222,25.0,0.0,25.0,325.0,2.0,323.0,1.1764705882352942,15.294117647058824,0.0,0.26666666666666666,1.8181818181818181,23.490909090909092,1.8181818181818181,23.757575757575758,0.0,0.011224489795918367,3913.986851196013,50881.82906554817,184.1876165268712,2394.4390148493258,0.0,313.11894809568105,0.0,41.74919307942414,3913.986851196013,50568.71011745249,284.65358917789183,3677.724372178363
64,2004-05-03,1360.0,108.0,8.5,11.75,20.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.425531915,0.0,0.24691358,0.006546288,0.0,0.0,0.0,0.0,65.00354213,37.71810469,,0.0,1360.0,1360.0,108,108,,,,,,,,,,124,2004,124.0,0.95220989,14.63333333,11.72222222,7.0,0.0,7.0,91.0,1.0,90.0,0.345679012345679,4.493827160493828,0.0,0.11764705882352941,0.5957446808510638,7.659574468085107,0.5957446808510638,7.777221526908636,0.0,0.015127132281943997,1069.3082858560454,13901.007716128592,52.80534744968126,686.4695168458564,0.0,152.75832655086364,0.0,17.97156782951337,1069.3082858560454,13748.249389577728,91.00496049838684,1170.0637778364023
65,2004-05-04,1340.0,90.5,11.25,11.5,22.75,0.0,0.0,7.0,0.608695652,10.0,0.888888889,43.0,3.739130435,0.307692308,2.32967033,0.007915088,0.0,76.90321144,38.87415084,112.3031024,472.4054417,294.3328563,0.0,0.192066806,1340.0,1340.0,90.5,90.5,,,,,,,,,,125,2004,125.0,0.989620706,14.66666667,5.5,32.0,2.0,30.0,188.0,29.0,159.0,1.4065934065934067,8.263736263736265,0.17777777777777778,2.577777777777778,2.608695652173913,13.826086956521738,2.7864734299516907,16.403864734299518,0.0638002773925104,0.15714453999293204,4042.911462260432,23752.104840780037,177.71039394551352,1044.048564429892,252.681966391277,3663.8885126735163,22.46061923478018,325.6789789043126,3790.229495869155,20088.216328106522,329.5851735538396,1746.8014198353496
66,2004-05-05,1460.0,114.5,11.0,11.25,22.25,8.0,0.727272727,2.0,0.177777778,11.0,1.0,36.0,3.2,0.449438202,2.112359551,0.006147999,118.2942162,28.91636397,73.10316734,162.6545473,520.4945515,343.5848865,0.803571429,0.238095238,1460.0,1460.0,114.5,114.5,,,,,,,,,,126,2004,126.0,0.999645098,14.71666667,4.888888889,10.0,0.0,10.0,145.0,4.0,141.0,0.449438202247191,6.51685393258427,0.0,0.36363636363636365,0.8888888888888888,12.533333333333333,0.8888888888888888,12.896969696969697,0.0,0.028195488721804513,1626.5454825220368,23584.909496569533,73.1031677537994,1059.9959324300914,0.0,650.6181930088147,0.0,59.147108455346796,1626.5454825220368,22934.29130356072,144.58182066862548,2038.6036714276195
67,2004-05-06,1190.0,127.5,10.75,12.25,23.0,0.0,0.0,0.0,0.0,2.0,0.186046512,17.0,1.387755102,0.0,0.826086957,0.00547735,0.0,0.0,0.0,33.96652062,253.362516,150.8187356,,0.118214717,1190.0,1190.0,127.5,127.5,,,,,,,,,,127,2004,127.0,0.980336974,14.76666667,9.611111111,13.0,0.0,13.0,74.0,0.0,74.0,0.5652173913043478,3.217391304347826,0.0,0.0,1.0612244897959184,6.040816326530612,1.0612244897959184,6.040816326530612,0.0,0.0,2373.4104996029105,13510.18284389349,103.19176085230043,587.3992540823257,0.0,0.0,0.0,0.0,2373.4104996029105,13510.18284389349,193.74779588595186,1102.8720688892643
68,2004-05-07,1060.0,98.5,12.5,12.5,25.0,0.0,0.0,0.0,0.0,2.0,0.16,44.0,3.52,0.0,1.84,0.007226763,0.0,0.0,0.0,22.13992505,487.0783511,254.6091381,,0.043478261,1060.0,1060.0,98.5,98.5,,,,,,,,,,128,2004,128.0,0.932527768,14.81666667,8.0,19.0,0.0,19.0,85.0,1.0,84.0,0.76,3.4,0.0,0.08,1.52,6.72,1.52,6.8,0.0,0.011764705882352941,2629.1162447142656,11761.835831616452,105.16464978857063,470.47343326465807,0.0,138.37453919548767,0.0,11.069963135639014,2629.1162447142656,11623.461292420963,210.32929957714126,929.876903393677
69,2004-05-08,1210.0,123.0,10.0,12.0,22.0,0.0,0.0,4.0,0.333333333,1.0,0.1,37.0,3.083333333,0.181818182,1.727272727,0.005692868,0.0,58.55279084,31.93788591,17.56583725,541.6133152,303.4099162,0.0,0.031413613,1210.0,1210.0,123,123,,,,,,,,,,129,2004,129.0,0.859773695,14.86666667,6.0,9.0,1.0,8.0,144.0,8.0,136.0,0.4090909090909091,6.545454545454546,0.1,0.8,0.6666666666666666,11.333333333333334,0.7666666666666666,12.133333333333335,0.13043478260869568,0.06593406593406594,1580.9254667418952,25294.807467870323,71.86024848826797,1149.7639758122875,175.65838519354392,1405.2670815483514,17.565838519354394,140.52670815483515,1405.2670815483514,23889.540386321973,117.10559012902927,1990.7950321934977
70,2004-05-09,1250.0,150.0,10.5,12.0,22.5,0.0,0.0,5.0,0.416666667,0.0,0.0,58.0,4.833333333,0.222222222,2.577777778,0.004600051,0.0,90.57870418,48.30864223,0.0,1050.712968,560.3802498,0.0,0.0,1250.0,1250.0,150,150,,,,,,,,,,130,2004,130.0,0.767713758,14.9,6.5,21.0,0.0,21.0,29.0,0.0,29.0,0.9333333333333333,1.288888888888889,0.0,0.0,1.75,2.4166666666666665,1.75,2.4166666666666665,0.0,0.0,4565.166777498771,6304.277930831637,202.8963012221676,280.1901302591839,0.0,0.0,0.0,0.0,4565.166777498771,6304.277930831637,380.4305647915643,525.3564942359696
71,2004-05-10,1130.0,150.0,9.0,10.25,19.25,0.0,0.0,6.0,0.585365854,5.0,0.555555556,59.0,5.756097561,0.311688312,3.324675325,0.004600051,0.0,127.2520332,67.75757611,120.7716056,1251.31166,722.7474785,0.0,0.08802061,1130.0,1130.0,150,150,,,,,,,,,,131,2004,131.0,0.663080775,14.95,4.111111111,11.0,0.0,11.0,44.0,5.0,39.0,0.5714285714285714,2.2857142857142856,0.0,0.5555555555555556,1.0731707317073171,3.8048780487804876,1.0731707317073171,4.360433604336043,0.0,0.12740832815413303,2391.2778358326896,9565.111343330758,124.2222252380618,496.8889009522472,0.0,1086.9444708330407,0.0,120.77160787033787,2391.2778358326896,8478.166872497717,233.2953986178234,827.1382314631919
72,2004-05-11,1280.0,145.0,12.25,11.0,23.25,2.0,0.163265306,9.0,0.818181818,6.0,0.489795918,115.0,10.45454545,0.47311828,5.204301075,0.004770635,34.22296979,171.5037463,99.1730146,102.6689094,2191.436759,1090.903161,0.166351607,0.044753348,1280.0,1280.0,145,145,,,,,,,,,,132,2004,132.0,0.552703002,15.0,4.888888889,39.0,2.0,37.0,103.0,12.0,91.0,1.6774193548387097,4.43010752688172,0.16326530612244897,0.9795918367346939,3.3636363636363638,8.272727272727273,3.526901669758813,9.252319109461967,0.04629142556549184,0.10587527571686385,8175.0123411244,21590.417208610594,351.61343402685594,928.620094994004,419.2314021089436,2515.388412653662,34.222971600730084,205.33782960438054,7755.780939015456,19075.028795956932,705.0709944559507,1734.0935269051758
73,2004-05-12,1150.0,150.0,9.75,11.0,20.75,0.0,0.0,3.0,0.272727273,0.0,0.0,27.0,2.454545455,0.144578313,1.301204819,0.004600051,0.0,59.2878791,31.42971904,0.0,533.5909119,282.8674714,0.0,0.0,1150.0,1150.0,150,150,,,,,,,,,,133,2004,133.0,0.442765719,15.03333333,6.222222222,13.0,0.0,13.0,26.0,0.0,26.0,0.6265060240963856,1.2530120481927711,0.0,0.0,1.1818181818181819,2.3636363636363638,1.1818181818181819,2.3636363636363638,0.0,0.0,2826.055624165906,5652.111248331812,136.1954517670316,272.3909035340632,0.0,0.0,0.0,0.0,2826.055624165906,5652.111248331812,256.914147651446,513.828295302892
74,2004-05-13,1050.0,150.0,11.0,11.5,22.5,0.0,0.0,5.0,0.434782609,0.0,0.0,33.0,2.869565217,0.222222222,1.466666667,0.004600051,0.0,94.51690871,48.30864223,0.0,623.8115975,318.8370387,0.0,0.0,1050.0,1050.0,150,150,,,,,,,,,,134,2004,134.0,0.338429724,15.08333333,8.277777778,5.0,0.0,5.0,5.0,0.0,5.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.0,0.0,1086.9444708330407,1086.9444708330407,48.30864314813514,48.30864314813514,0.0,0.0,0.0,0.0,1086.9444708330407,1086.9444708330407,94.51691050722093,94.51691050722093
75,2004-05-14,1010.0,150.0,11.5,12.75,24.25,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.941176471,0.0,0.494845361,0.004600051,0.0,0.0,0.0,0.0,204.6013083,107.5738837,,0.0,1010.0,1010.0,150,150,,,,,,,,,,135,2004,135.0,0.243778517,15.11666667,9.777777778,4.0,0.0,4.0,2.0,0.0,2.0,0.16494845360824742,0.08247422680412371,0.0,0.0,0.3137254901960784,0.1568627450980392,0.3137254901960784,0.1568627450980392,0.0,0.0,869.5555766664327,434.77778833321634,35.857961924388974,17.928980962194487,0.0,0.0,0.0,0.0,869.5555766664327,434.77778833321634,68.20043738560256,34.10021869280128
76,2004-05-15,1030.0,150.0,12.0,11.0,23.0,0.0,0.0,4.0,0.363636364,3.0,0.25,38.0,3.454545455,0.173913043,1.782608696,0.004600051,0.0,79.05050546,37.80676348,54.34722251,750.9798019,387.5193257,0.0,0.067484663,1030.0,1030.0,150,150,,,,,,,,,,136,2004,136.0,0.161938924,15.16666667,5.888888889,6.0,0.0,6.0,9.0,0.0,9.0,0.2608695652173913,0.391304347826087,0.0,0.0,0.5454545454545454,0.8181818181818182,0.5454545454545454,0.8181818181818182,0.0,0.0,1304.333364999649,1956.5000474994733,56.71014630433256,85.06521945649885,0.0,0.0,0.0,0.0,1304.333364999649,1956.5000474994733,118.57576045451353,177.8636406817703
