"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_day_num_estimate","chinook0_wild_night_num_estimate","chinook0_hatchery_day_num_estimate","chinook0_hatchery_night_num_estimate","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"5351",5350,2018-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.504761904761905,NA,0.603318250377074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1018.70418848168,1018.70418848168,113.952879581152,113.952879581152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,2018,NA,0.967135388648125,10.5333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,2758.9,11.3,11.3,2758.9,2758.9,10.5333333333333,10.5333333333333,0.967135388648125,0.967135388648125,0.912958115183187,0.912958115183187,-0.0666666666667002,-0.0666666666667002,-3.4,-3.4,5.41581120058865,5.41581120058865
"5352",5351,2018-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,0.597285067873303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1019.61714659686,1019.61714659686,114.96335078534,114.96335078534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,2018,NA,0.992756194048259,10.4833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,2767.2,8.3,8.3,2767.2,2767.2,10.4833333333333,10.4833333333333,0.992756194048259,0.992756194048259,0.912958115183301,0.912958115183301,-0.0499999999999989,-0.0499999999999989,-3,-3,2.48078754284057,2.48078754284057
"5353",5352,2018-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.495238095238095,NA,0.591251885369532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020.53010471204,1020.53010471204,115.973821989529,115.973821989529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,2018,NA,0.997053392811973,10.4333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,2777.5,10.3,10.3,2777.5,2777.5,10.4333333333333,10.4333333333333,0.997053392811973,0.997053392811973,0.912958115183187,0.912958115183187,-0.0500000000000007,-0.0500000000000007,2,2,4.54576388509249,4.54576388509249
"5354",5353,2018-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.490476190476191,NA,0.585218702865761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021.44306282723,1021.44306282723,116.984293193717,116.984293193717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,2018,NA,0.978435172322471,10.3833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,2787.2,9.7,9.7,2787.2,2787.2,10.3833333333333,10.3833333333333,0.978435172322471,0.978435172322471,0.912958115183301,0.912958115183301,-0.0499999999999989,-0.0499999999999989,-0.600000000000001,-0.600000000000001,4.01074022734441,4.01074022734441
"5355",5354,2018-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485714285714286,NA,0.579185520361991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022.35602094241,1022.35602094241,117.994764397906,117.994764397906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,2018,NA,0.936555225620691,10.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2796.2,9,9,2796.2,2796.2,10.3333333333333,10.3333333333333,0.936555225620691,0.936555225620691,0.912958115183187,0.912958115183187,-0.0500000000000007,-0.0500000000000007,-0.699999999999999,-0.699999999999999,3.37571656959633,3.37571656959633
"5356",5355,2018-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.480952380952381,NA,0.57315233785822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023.26897905759,1023.26897905759,119.005235602094,119.005235602094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,2018,NA,0.87250984325998,10.2833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,2802.4,6.2,6.2,2802.4,2802.4,10.2833333333333,10.2833333333333,0.87250984325998,0.87250984325998,0.912958115183301,0.912958115183301,-0.0500000000000007,-0.0500000000000007,-2.8,-2.8,0.640692911848251,0.640692911848251
"5357",5356,2018-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476190476190476,NA,0.567119155354449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1024.18193717277,1024.18193717277,120.015706806283,120.015706806283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,2018,NA,0.788890747224557,10.2333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,2807.2,4.8,4.8,2807.2,2807.2,10.2333333333333,10.2333333333333,0.788890747224557,0.788890747224557,0.912958115183301,0.912958115183301,-0.0499999999999989,-0.0499999999999989,-1.4,-1.4,-0.694330745899832,-0.694330745899832
"5358",5357,2018-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.471428571428571,NA,0.561085972850678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025.09489528796,1025.09489528796,121.026178010471,121.026178010471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,2018,NA,0.689688941920332,10.1833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,2813.4,6.2,6.2,2813.4,2813.4,10.1833333333333,10.1833333333333,0.689688941920332,0.689688941920332,0.912958115183073,0.912958115183073,-0.0500000000000007,-0.0500000000000007,1.4,1.4,0.770645596352089,0.770645596352089
"5359",5358,2018-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.466666666666667,NA,0.555052790346908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026.00785340314,1026.00785340314,122.03664921466,122.03664921466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,2018,NA,0.580056550087818,10.1166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,2822.5,9.1,9.1,2822.5,2822.5,10.1166666666667,10.1166666666667,0.580056550087818,0.580056550087818,0.912958115183301,0.912958115183301,-0.0666666666666007,-0.0666666666666007,2.9,2.9,3.75728071935456,3.75728071935456
"5360",5359,2018-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.461904761904762,NA,0.549019607843137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026.92081151832,1026.92081151832,123.047120418848,123.047120418848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,2018,NA,0.465947043121582,10.0666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,2832.6,10.1,10.1,2832.6,2832.6,10.0666666666667,10.0666666666667,0.465947043121582,0.465947043121582,0.912958115183301,0.912958115183301,-0.0499999999999989,-0.0499999999999989,1,1,4.82225706160648,4.82225706160648
"5361",5360,2018-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.457142857142857,NA,0.542986425339366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027.83376963351,1027.83376963351,124.057591623037,124.057591623037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,2018,NA,0.353661679577685,10.0166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,2840.4,7.8,7.8,2840.4,2840.4,10.0166666666667,10.0166666666667,0.353661679577685,0.353661679577685,0.912958115183301,0.912958115183301,-0.0500000000000007,-0.0500000000000007,-2.3,-2.3,2.5872334038584,2.5872334038584
"5362",5361,2018-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.452380952380952,NA,0.536953242835595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028.74672774869,1028.74672774869,125.068062827225,125.068062827225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,2018,NA,0.249373719781985,9.96666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,2847.2,6.8,6.8,2847.2,2847.2,9.96666666666667,9.96666666666667,0.249373719781985,0.249373719781985,0.912958115183073,0.912958115183073,-0.0500000000000291,-0.0500000000000291,-1,-1,1.65220974611036,1.65220974611036
"5363",5362,2018-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.447619047619048,NA,0.530920060331825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029.65968586387,1029.65968586387,126.078534031414,126.078534031414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,2018,NA,0.158659816950351,9.91666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,2853.7,6.5,6.5,2853.7,2853.7,9.91666666666667,9.91666666666667,0.158659816950351,0.158659816950351,0.912958115183301,0.912958115183301,-0.0500000000000007,-0.0500000000000007,-0.3,-0.3,1.41718608836228,1.41718608836228
"5364",5363,2018-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.442857142857143,NA,0.524886877828054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030.57264397906,1030.57264397906,127.089005235602,127.089005235602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,2018,NA,0.0861049804809349,9.88333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,2858.6,4.9,4.9,2858.6,2858.6,9.88333333333333,9.88333333333333,0.0861049804809349,0.0861049804809349,0.912958115183301,0.912958115183301,-0.0333333333333403,-0.0333333333333403,-1.6,-1.6,-0.139496350136435,-0.139496350136435
"5365",5364,2018-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.438095238095238,NA,0.518853695324283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1031.48560209424,1031.48560209424,128.099476439791,128.099476439791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,2018,NA,0.0350034513809234,9.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,2862.5,3.9,3.9,2862.5,2862.5,9.83333333333333,9.83333333333333,0.0350034513809234,0.0350034513809234,0.912958115183301,0.912958115183301,-0.0499999999999989,-0.0499999999999989,-1,-1,-1.07452000788452,-1.07452000788452
"5366",5365,2018-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433333333333333,NA,0.512820512820512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032.39856020942,1032.39856020942,129.109947643979,129.109947643979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,2018,NA,0.0071767777670975,9.78333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2864.7,2.2,2.2,2864.7,2864.7,9.78333333333333,9.78333333333333,0.0071767777670975,0.0071767777670975,0.912958115183073,0.912958115183073,-0.0500000000000007,-0.0500000000000007,-1.7,-1.7,-2.7095436656326,-2.7095436656326
"5367",5366,2018-11-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.428571428571429,NA,0.506787330316742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1033.31151832461,1033.31151832461,130.120418848168,130.120418848168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,2018,NA,0.0029282622693681,9.73333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,2869.4,4.7,4.7,2869.4,2869.4,9.73333333333333,9.73333333333333,0.0029282622693681,0.0029282622693681,0.912958115183301,0.912958115183301,-0.0499999999999989,-0.0499999999999989,2.5,2.5,-0.144567323380678,-0.144567323380678
"5368",5367,2018-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.423809523809524,NA,0.500754147812971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1034.22447643979,1034.22447643979,131.130890052356,131.130890052356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,2018,NA,0.0211504769405177,9.68333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,2874.5,5.1,5.1,2874.5,2874.5,9.68333333333333,9.68333333333333,0.0211504769405177,0.0211504769405177,0.912958115183301,0.912958115183301,-0.0500000000000007,-0.0500000000000007,0.399999999999999,0.399999999999999,0.32040901887124,0.32040901887124
"5369",5368,2018-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.419047619047619,NA,0.4947209653092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035.13743455497,1035.13743455497,132.141361256544,132.141361256544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,2018,NA,0.0595860195569577,9.63333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2877.3,2.8,2.8,2877.3,2877.3,9.63333333333333,9.63333333333333,0.0595860195569577,0.0595860195569577,0.912958115183301,0.912958115183301,-0.0500000000000007,-0.0500000000000007,-2.3,-2.3,-1.91461463887684,-1.91461463887684
"5370",5369,2018-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.414285714285714,NA,0.48868778280543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1036.05039267016,1036.05039267016,133.151832460733,133.151832460733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,2018,NA,0.115207119344254,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,2882.8,5.5,5.5,2882.8,2882.8,9.6,9.6,0.115207119344254,0.115207119344254,0.912958115183301,0.912958115183301,-0.0333333333333297,-0.0333333333333297,2.7,2.7,0.828702922624435,0.828702922624435
"5371",5370,2018-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40952380952381,NA,0.482654600301659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1036.96335078534,1036.96335078534,134.162303664921,134.162303664921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,2018,NA,0.18463739672528,9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,2893.1,10.3,10.3,2893.1,2893.1,9.55,9.55,0.18463739672528,0.18463739672528,0.912958115183073,0.912958115183073,-0.0499999999999989,-0.0499999999999989,4.8,4.8,5.69367926487636,5.69367926487636
"5372",5371,2018-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.404761904761905,NA,0.476621417797888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037.87630890052,1037.87630890052,135.17277486911,135.17277486911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,2018,NA,0.264522955091721,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,2905.6,12.5,12.5,2905.6,2905.6,9.5,9.5,0.264522955091721,0.264522955091721,0.912958115183301,0.912958115183301,-0.0500000000000007,-0.0500000000000007,2.2,2.2,7.95865560712827,7.95865560712827
"5373",5372,2018-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,0.470588235294117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1038.78926701571,1038.78926701571,136.183246073298,136.183246073298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,2018,NA,0.351771529753463,9.46666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,2913.3,7.7,7.7,2913.3,2913.3,9.46666666666667,9.46666666666667,0.351771529753463,0.351771529753463,0.912958115183301,0.912958115183301,-0.0333333333333297,-0.0333333333333297,-4.8,-4.8,3.20197316862955,3.20197316862955
"5374",5373,2018-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395238095238095,NA,0.464555052790347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039.70222513089,1039.70222513089,137.193717277487,137.193717277487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,2018,NA,0.443618461677817,9.41666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,2919.7,6.4,6.4,2919.7,2919.7,9.41666666666667,9.41666666666667,0.443618461677817,0.443618461677817,0.912958115183073,0.912958115183073,-0.0500000000000007,-0.0500000000000007,-1.3,-1.3,1.96694951088147,1.96694951088147
"5375",5374,2018-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39047619047619,NA,0.458521870286576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040.61518324607,1040.61518324607,138.204188481675,138.204188481675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,2018,NA,0.537526249756661,9.36666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,2926.6,6.9,6.9,2926.6,2926.6,9.36666666666667,9.36666666666667,0.537526249756661,0.537526249756661,0.912958115183301,0.912958115183301,-0.0499999999999989,-0.0499999999999989,0.5,0.5,2.53192585313339,2.53192585313339
"5376",5375,2018-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385714285714286,NA,0.452488687782805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041.52814136126,1041.52814136126,139.214659685864,139.214659685864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,2018,NA,0.630975793480422,9.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,2931.1,4.5,4.5,2931.1,2931.1,9.33333333333333,9.33333333333333,0.630975793480422,0.630975793480422,0.912958115183301,0.912958115183301,-0.0333333333333403,-0.0333333333333403,-2.4,-2.4,0.175243414634675,0.175243414634675
"5377",5376,2018-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.380952380952381,NA,0.446455505279034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1042.44109947644,1042.44109947644,140.225130890052,140.225130890052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,2018,NA,0.721205945403102,9.28333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2939.1,8,8,2939.1,2939.1,9.28333333333333,9.28333333333333,0.721205945403102,0.721205945403102,0.912958115183301,0.912958115183301,-0.0500000000000007,-0.0500000000000007,3.5,3.5,3.74021975688659,3.74021975688659
"5378",5377,2018-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.376190476190476,NA,0.440422322775264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043.35405759162,1043.35405759162,141.235602094241,141.235602094241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,2018,NA,0.805014615503097,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,2950.6,11.5,11.5,2950.6,2950.6,9.25,9.25,0.805014615503097,0.805014615503097,0.912958115183301,0.912958115183301,-0.0333333333333297,-0.0333333333333297,3.5,3.5,7.28353731838787,7.28353731838787
"5379",5378,2018-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371428571428571,NA,0.434389140271493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044.26701570681,1044.26701570681,142.246073298429,142.246073298429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,2018,NA,0.878682426139049,9.21666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,2962.3,11.7,11.7,2962.3,2962.3,9.21666666666667,9.21666666666667,0.878682426139049,0.878682426139049,0.912958115183073,0.912958115183073,-0.0333333333333297,-0.0333333333333297,0.199999999999999,0.199999999999999,7.52685487988914,7.52685487988914
"5380",5379,2018-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.366666666666667,NA,0.428355957767722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1045.17997382199,1045.17997382199,143.256544502618,143.256544502618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,2018,NA,0.938086775784065,9.16666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,2971.2,8.9,8.9,2971.2,2971.2,9.16666666666667,9.16666666666667,0.938086775784065,0.938086775784065,0.912958115183301,0.912958115183301,-0.0500000000000007,-0.0500000000000007,-2.8,-2.8,4.79183122214106,4.79183122214106
"5381",5380,2018-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361904761904762,NA,0.422322775263951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1046.09293193717,1046.09293193717,144.267015706806,144.267015706806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,2018,NA,0.97902783415159,9.13333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,2976.4,5.2,5.2,2976.4,2976.4,9.13333333333333,9.13333333333333,0.97902783415159,0.97902783415159,0.912958115183301,0.912958115183301,-0.0333333333333403,-0.0333333333333403,-3.7,-3.7,1.13514878364235,1.13514878364235
"5382",5381,2018-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357142857142857,NA,0.416289592760181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047.00589005236,1047.00589005236,145.277486910995,145.277486910995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,2018,NA,0.997738478886537,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2978.8,2.4,2.4,2978.8,2978.8,9.1,9.1,0.997738478886537,0.997738478886537,0.912958115183301,0.912958115183301,-0.0333333333333297,-0.0333333333333297,-2.8,-2.8,-1.62153365485637,-1.62153365485637
