,Date,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,lunar_phase,photoperiod,temp,coho1_wild_num,coho1_wild_num_day,coho1_wild_num_night,coho1_hatchery_num,coho1_hatchery_num_day,coho1_hatchery_num_night,coho1_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour_day,coho1_hatchery_perhour_day,coho1_wild_perhour_night,coho1_hatchery_perhour_night,coho1_wild_perhour_total,coho1_hatchery_perhour_total,coho1_wild_day_fraction,coho1_hatchery_day_fraction,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,coho1_wild_num_day_estimate,coho1_hatchery_num_day_estimate,coho1_wild_perhour_day_estimate,coho1_hatchery_perhour_day_estimate,coho1_wild_num_night_estimate,coho1_hatchery_num_night_estimate,coho1_wild_perhour_night_estimate,coho1_hatchery_perhour_night_estimate
4373,2016-02-19,3560.3125,70.5,8.25,13.5,21.75,2.0,0.242424242424242,2.0,0.148148148148148,0.0,0.0,0.0,0.0,0.183908045977011,0.0,0.0462531914893617,5.24124356867353,3.20298218085605,3.97611581071785,0.0,0.0,0.0,0.620689655172414,,3560.3125,3560.3125,56,85,4.0,0.0,43.2402594415566,43.2402594415566,0.0,0.0,,,,,,,,50,2016,50.0,0.859009067988244,10.55,3.61111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4374,2016-02-20,3177.29166666667,109.0,9.75,13.5,23.25,1.0,0.102564102564103,1.0,0.0740740740740741,0.0,0.0,0.0,0.0,0.0860215053763441,0.0,0.0428082568807339,2.3958953257511,1.73036884637579,2.00946059579124,0.0,0.0,0.0,0.580645161290323,,3177.29166666667,3177.29166666667,109,109,2.0,0.0,23.3599794260732,23.3599794260732,0.0,0.0,,,,,,,,51,2016,51.0,0.923060706553179,10.6166666666667,1.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4375,2016-02-21,2637.5,142.5,10.5,12.75,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413252631578947,0.0,0.0,0.0,0.0,0.0,0.0,,,2637.5,2637.5,130,155,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,52,2016,52.0,0.968300614650559,10.6666666666667,4.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4376,2016-02-22,2311.45833333333,171.5,9.75,13.25,23.0,1.0,0.102564102564103,0.0,0.0,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0405093294460641,2.53186374513212,0.0,1.07329006587122,0.0,0.0,0.0,1.0,,2311.45833333333,2311.45833333333,155,188,1.0,0.0,24.6856715150381,0.0,0.0,0.0,,,,,,,,53,2016,53.0,0.99377602526115,10.7166666666667,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4377,2016-02-23,2058.54166666667,211.5,10.25,13.5,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397510638297872,0.0,0.0,0.0,0.0,0.0,0.0,,,2058.54166666667,2058.54166666667,183,240,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,54,2016,54.0,0.999367864712733,10.7833333333333,5.61111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4378,2016-02-24,1860.0,246.5,10.0,14.0,24.0,0.0,0.0,2.0,0.142857142857143,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0392894523326572,0.0,3.63601766824326,2.12101030647523,0.0,0.0,0.0,0.0,,1860.0,1860.0,281,212,2.0,0.0,0.0,50.9042473554056,0.0,0.0,,,,,,,,55,2016,55.0,0.985728778579768,10.8333333333333,8.61111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4379,2016-02-25,1709.47916666667,246.0,9.5,15.25,24.75,1.0,0.105263157894737,1.0,0.0655737704918033,0.0,0.0,0.0,0.0,0.0808080808080808,0.0,0.0392951219512195,2.67878435459265,1.66875090941837,2.05644051463678,0.0,0.0,0.0,0.616161616161616,,1709.47916666667,1709.47916666667,235,257,2.0,0.0,25.4484513686301,25.4484513686301,0.0,0.0,,,,,,,,56,2016,56.0,0.954159927276718,10.8833333333333,10.1111111111111,1.0,0.0,1.0,0.0,0.0,0.0,0.04040404040404041,0.0,0.0,0.0,0.06557377049180328,0.0,0.06557377049180328,0.0,0.0,,25.448451368630135,0.0,1.0282202573183894,0.0,0.0,0.0,0.0,0.0,25.448451368630135,0.0,1.6687509094183697,0.0
4380,2016-02-26,1614.79166666667,217.5,8.5,15.0,23.5,0.0,0.0,2.0,0.133333333333333,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,0.0396613793103448,0.0,3.36179264694802,2.14582509379661,0.0,0.0,0.0,0.0,,1614.79166666667,1614.79166666667,253,182,2.0,0.0,0.0,50.4268897042202,0.0,0.0,,,,,,,,57,2016,57.0,0.906431603812182,10.9333333333333,9.27777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4381,2016-02-27,2062.91666666667,154.0,8.5,13.75,22.25,0.0,0.0,2.0,0.145454545454545,0.0,0.0,0.0,0.0,0.0898876404494382,0.0,0.0409649350649351,0.0,3.55070855657356,2.19425809675894,0.0,0.0,0.0,0.0,,2062.91666666667,2062.91666666667,155,153,2.0,0.0,0.0,48.8222426528865,0.0,0.0,,,,,,,,58,2016,58.0,0.844582275065936,11.0,5.27777777777778,1.0,0.0,1.0,0.0,0.0,0.0,0.0449438202247191,0.0,0.0,0.0,0.07272727272727272,0.0,0.07272727272727272,0.0,0.0,,24.411121326443247,0.0,1.0971290483794718,0.0,0.0,0.0,0.0,0.0,24.411121326443247,0.0,1.7753542782867815,0.0
4382,2016-02-28,2328.75,142.5,10.75,12.25,23.0,2.0,0.186046511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0869565217391304,0.0,0.0413252631578947,4.50200428045828,0.0,2.10419765282289,0.0,0.0,0.0,1.0,,2328.75,2328.75,151,134,2.0,0.0,48.3965460149266,0.0,0.0,0.0,,,,,,,,59,2016,59.0,0.770747263867909,11.05,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4383,2016-02-29,2386.14583333333,171.0,10.25,13.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405210526315789,0.0,0.0,0.0,0.0,0.0,0.0,,,2386.14583333333,2386.14583333333,178,164,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,60,2016,60.0,0.687067673644608,11.1,3.61111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4384,2016-03-01,2803.125,77.0,10.25,13.5,23.75,2.0,0.195121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0842105263157895,0.0,0.0454298701298701,4.2950145061326,0.0,1.85363783948881,0.0,0.0,0.0,1.0,,2803.125,2803.125,80,74,2.0,0.0,44.0238986878591,0.0,0.0,0.0,,,,,,,,61,2016,61.0,0.595714469906784,11.1666666666667,5.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385,2016-03-02,3361.875,106.0,,14.75,14.75,,,0.0,0.0,,,0.0,0.0,0.0677966101694915,0.0,0.0429867924528302,,0.0,1.57714977789714,,0.0,0.0,,,3361.875,3361.875,74,138,1.0,0.0,,0.0,,0.0,,,,,,,,62,2016,62.0,0.499037680157759,11.2166666666667,6.27777777777778,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4386,2016-03-03,3198.125,139.5,9.25,13.75,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0414290322580645,0.0,0.0,0.0,0.0,0.0,0.0,,,3198.125,3198.125,107,172,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,63,2016,63.0,0.399807650315755,11.2833333333333,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387,2016-03-04,2802.29166666667,190.0,10.0,12.75,22.75,0.0,0.0,1.0,0.0784313725490196,0.0,0.0,0.0,0.0,0.043956043956044,0.0,0.0401189473684211,0.0,1.9549708477834,1.09564300260388,0.0,0.0,0.0,0.0,,2802.29166666667,2802.29166666667,-,190,1.0,0.0,0.0,24.9258783092383,0.0,0.0,,,,,,,,64,2016,64.0,0.301503643377968,11.3333333333333,9.61111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388,2016-03-05,2574.0625,204.5,10.58,,10.58,1.0,0.0945179584120983,,,0.0,0.0,,,0.0945179584120983,0.0,0.0398623471882641,2.37110870480616,,2.37110870480616,0.0,,0.0,,,2574.0625,2574.0625,192,217,1.0,0.0,25.0863300968492,,0.0,,,,,,,,,65,2016,65.0,0.208517148523747,11.3833333333333,9.77777777777778,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
4389,2016-03-06,2483.4375,204.5,9.75,13.0,22.75,0.0,0.0,2.0,0.153846153846154,0.0,0.0,0.0,0.0,0.0879120879120879,0.0,0.0398623471882641,0.0,3.85943539951526,2.20539165686586,0.0,0.0,0.0,0.0,,2483.4375,2483.4375,209,200,2.0,0.0,0.0,50.1726601936983,0.0,0.0,,,,,,,,66,2016,66.0,0.126154569880834,11.45,4.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390,2016-03-07,2297.91666666667,221.0,11.0,13.25,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396113122171946,0.0,0.0,0.0,0.0,0.0,0.0,,,2297.91666666667,2297.91666666667,191,251,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,67,2016,67.0,0.060306103153373,11.5,2.27777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391,2016-03-08,2093.22916666667,129.5,10.25,13.0,23.25,0.0,0.0,3.0,0.230769230769231,0.0,0.0,0.0,0.0,0.129032258064516,0.0,0.0418096525096525,0.0,5.51952041973928,3.08618346049938,0.0,0.0,0.0,0.0,,2093.22916666667,2093.22916666667,145,114,3.0,0.0,0.0,71.7537654566107,0.0,0.0,,,,,,,,68,2016,68.0,0.0167344180789225,11.55,2.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392,2016-03-09,1989.89583333333,99.0,10.75,12.5,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434454545454546,0.0,0.0,0.0,0.0,0.0,0.0,,,1989.89583333333,1989.89583333333,84,114,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,69,2016,69.0,8.31939571916407e-05,11.6166666666667,5.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393,2016-03-10,2784.58333333333,157.5,9.5,13.25,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408657142857143,0.0,0.0,0.0,0.0,0.0,0.0,,,2784.58333333333,2784.58333333333,110,205,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,70,2016,70.0,0.012871581529841,11.6666666666667,4.72222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394,2016-03-11,2420.72916666667,210.0,10.75,13.5,24.25,1.0,0.0930232558139535,0.0,0.0,0.0,0.0,0.0,0.0,0.0412371134020619,0.0,0.0397742857142857,2.33877878994927,0.0,1.03677822647236,0.0,0.0,0.0,1.0,,2420.72916666667,2420.72916666667,-,210,1.0,0.0,25.1418719919546,0.0,0.0,0.0,,,,,,,,71,2016,71.0,0.0548209944406051,11.7333333333333,7.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395,2016-03-12,2226.875,249.5,10.0,15.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392559118236473,0.0,0.0,0.0,0.0,0.0,0.0,,,2226.875,2226.875,218,281,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,72,2016,72.0,0.122789320562573,11.7833333333333,3.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396,2016-03-13,2027.71739130435,240.0,9.75,12.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039365,0.0,0.0,0.0,0.0,0.0,0.0,,,2027.71739130435,2027.71739130435,240,-,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,73,2016,73.0,0.211345901984709,11.85,2.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397,2016-03-14,2120.83333333333,176.5,,16.75,16.75,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0403957507082153,,0.0,0.0,,0.0,0.0,,,2120.83333333333,2120.83333333333,167,186,0.0,0.0,,0.0,,0.0,,,,,,,,74,2016,74.0,0.313771177221284,11.9,0.499999999999999,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4398,2016-03-15,2259.79166666667,211.0,9.0,13.75,22.75,1.0,0.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.043956043956044,0.0,0.0397587677725118,2.79463165827615,0.0,1.10556856810925,0.0,0.0,0.0,1.0,,2259.79166666667,2259.79166666667,214,208,1.0,0.0,25.1516849244854,0.0,0.0,0.0,,,,,,,,75,2016,75.0,0.423125026320124,11.95,1.38888888888889,1.0,0.0,1.0,0.0,0.0,0.0,0.04395604395604396,0.0,0.0,0.0,0.07272727272727272,0.0,0.07272727272727272,0.0,0.0,,25.151684924485377,0.0,1.1055685681092473,0.0,0.0,0.0,0.0,0.0,25.151684924485377,0.0,1.8292134490534817,0.0
4399,2016-03-16,1985.10416666667,258.5,11.0,13.5,24.5,0.0,0.0,1.0,0.0740740740740741,0.0,0.0,0.0,0.0,0.0408163265306122,0.0,0.0391599613152805,0.0,1.89157679390173,1.04229741704789,0.0,0.0,0.0,0.0,,1985.10416666667,1985.10416666667,256,261,1.0,0.0,0.0,25.5362867176734,0.0,0.0,,,,,,,,76,2016,76.0,0.533071348287429,12.0166666666667,1.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400,2016-03-17,1783.64583333333,251.0,9.75,12.75,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392394422310757,0.0,0.0,0.0,0.0,0.0,0.0,,,1783.64583333333,1783.64583333333,251,251,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,77,2016,77.0,0.638322926204993,12.0666666666667,3.72222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4401,2016-03-18,1644.375,274.0,10.75,12.5,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390094890510949,0.0,0.0,0.0,0.0,0.0,0.0,,,1644.375,1644.375,274,-,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,78,2016,78.0,0.734718395575252,12.1333333333333,7.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4402,2016-03-19,1542.39583333333,257.5,12.25,12.25,24.5,0.0,0.0,1.0,0.0816326530612245,0.0,0.0,0.0,0.0,0.0408163265306122,0.0,0.0391702912621359,0.0,2.08404508700028,1.04202254350014,0.0,0.0,0.0,0.0,,1542.39583333333,1542.39583333333,261,254,1.0,0.0,0.0,25.5295523157535,0.0,0.0,,,,,,,,79,2016,79.0,0.819092388742265,12.1833333333333,9.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4403,2016-03-20,1573.54166666667,235.0,11.0,12.25,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394259574468085,0.0,0.0,0.0,0.0,0.0,0.0,,,1573.54166666667,1573.54166666667,276,194,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,80,2016,80.0,0.889067735845774,12.2333333333333,7.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4404,2016-03-21,1795.20833333333,265.0,8.0,15.25,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390947169811321,0.0,0.0,0.0,0.0,0.0,0.0,,,1795.20833333333,1795.20833333333,270,260,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,81,2016,81.0,0.942884210048692,12.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4405,2016-03-22,1770.20833333333,242.0,9.5,14.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393413223140496,0.0,0.0,0.0,0.0,0.0,0.0,,,1770.20833333333,1770.20833333333,254,230,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,82,2016,82.0,0.979308819680002,12.35,3.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4406,2016-03-23,1758.85416666667,213.5,9.75,13.75,23.5,0.0,0.0,2.0,0.145454545454545,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,0.0397206088992974,0.0,3.66194148290406,2.14262533574174,0.0,0.0,0.0,0.0,,1758.85416666667,1758.85416666667,222,205,2.0,0.0,0.0,50.3516953899309,0.0,0.0,,,,,,,,83,2016,83.0,0.997621654881158,12.4166666666667,4.27777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4407,2016-03-24,2027.60416666667,161.5,12.0,12.75,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407575851393189,0.0,0.0,0.0,0.0,0.0,0.0,,,2027.60416666667,2027.60416666667,67,256,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,84,2016,84.0,0.99763837901071,12.4666666666667,1.27777777777778,1.0,0.0,1.0,0.0,0.0,0.0,0.04040404040404041,0.0,0.0,0.0,0.0784313725490196,0.0,0.0784313725490196,0.0,0.0,,24.53531033749344,0.0,0.9913256702017551,0.0,0.0,0.0,0.0,0.0,24.53531033749344,0.0,1.9243380656857598,0.0
4408,2016-03-25,2063.02083333333,255.0,11.0,11.75,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391964705882353,0.0,0.0,0.0,0.0,0.0,0.0,,,2063.02083333333,2063.02083333333,249,261,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,85,2016,85.0,0.979720402375865,12.5166666666667,2.27777777777778,1.0,0.0,1.0,0.0,0.0,0.0,0.04395604395604396,0.0,0.0,0.0,0.0851063829787234,0.0,0.0851063829787234,0.0,0.0,,25.512501125551516,0.0,1.1214286209033635,0.0,0.0,0.0,0.0,0.0,25.512501125551516,0.0,2.1712766915362995,0.0
4409,2016-03-26,1898.95833333333,278.5,11.5,12.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0389689407540395,0.0,0.0,0.0,0.0,0.0,0.0,,,1898.95833333333,1898.95833333333,280,277,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,86,2016,86.0,0.944735829927837,12.5833333333333,5.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4410,2016-03-27,1944.16666666667,288.0,11.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0388875,0.0,0.0,0.0,0.0,0.0,0.0,,,1944.16666666667,1944.16666666667,280,296,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,87,2016,87.0,0.893963057770767,12.6333333333333,2.11111111111111,1.0,0.0,1.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,,25.71520411443266,0.0,1.0714668381013608,0.0,0.0,0.0,0.0,0.0,25.71520411443266,0.0,1.9780926241871277,0.0
4411,2016-03-28,1857.29166666667,293.0,9.25,14.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0388467576791809,0.0,0.0,0.0,0.0,0.0,0.0,,,1857.29166666667,1857.29166666667,286,300,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,88,2016,88.0,0.828963772825804,12.7,2.22222222222222,2.0,1.0,1.0,0.0,0.0,0.0,0.08602150537634409,0.0,0.10810810810810811,0.0,0.07142857142857142,0.0,0.17953667953667954,0.0,0.6021505376344086,,51.484348230994264,0.0,2.214380569075022,0.0,25.742174115497132,0.0,2.782937742215906,0.0,25.742174115497132,0.0,1.8387267225355093,0.0
4412,2016-03-29,1684.27083333333,257.5,10.25,14.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391702912621359,0.0,0.0,0.0,0.0,0.0,0.0,,,1684.27083333333,1684.27083333333,260,255,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,89,2016,89.0,0.751479642198475,12.75,4.77777777777778,1.0,0.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.06779661016949153,0.0,0.06779661016949153,0.0,0.0,,25.529552315753484,0.0,1.0211820926301394,0.0,0.0,0.0,0.0,0.0,25.529552315753484,0.0,1.7308171061527786,0.0
4413,2016-03-30,1576.25,260.5,10.5,13.25,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391395393474088,0.0,0.0,0.0,0.0,0.0,0.0,,,1576.25,1576.25,265,256,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,90,2016,90.0,0.663415627418367,12.8,10.2777777777778,3.0,0.0,3.0,0.0,0.0,0.0,0.12631578947368421,0.0,0.0,0.0,0.22641509433962265,0.0,0.22641509433962265,0.0,0.0,,76.64883261326919,0.0,3.2273192679271236,0.0,0.0,0.0,0.0,0.0,76.64883261326919,0.0,5.784817555718429,0.0
