,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,pink0_wild_num,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year_april,water_year,atu_solstice,atu_april
1144,45,2022-03-04,,,,,,,,,,,,,,,,,,,2022-03-04,63,,,,,,,,,,,,,,2022,,,,,0.021263148195335924,11.283333333333333,7430,6.7,,6.7,7430,,2022,403.19999999999993,
1145,46,2022-03-05,,,,,,,,,,,,,,,,,,,2022-03-05,64,,,,,,,,,,,,,,2022,,,,,0.0618385657282719,11.333333333333334,6130,6.9,,6.9,6130,,2022,410.0999999999999,
1146,47,2022-03-06,,,,,,,,,,,,,,,,,,,2022-03-06,65,,,,,,,,,,,,,,2022,,,,,0.12064979936750503,11.4,5170,6.5,,6.5,5170,,2022,416.5999999999999,
1147,48,2022-03-07,,,,,,,,,,,,,,,,,,,2022-03-07,66,,,,,,,,,,,,,,2022,,,,,0.19358808814736622,11.45,4450,6.5,,6.5,4450,,2022,423.0999999999999,
1148,49,2022-03-08,75.0,2022-03-07,2022-03-08,0.0,10.0,0.0,0.0,73.0,2.0,0.0,,,0.0,1.0,2022-03-07 17:30:00,2022-03-08 08:15:00,14.75,2022-03-08 00:52:30,2022-03-08,67,Night,0.0,0.6779661016949152,0.0,0.0,4.9491525423728815,0.13559322033898305,0.0,,47.2542372881356,0.0,0.06779661016949153,66.0,2022,697.0,66.0,4.47457627118644,2022-03-07,0.27665167895981124,11.516666666666666,3630,6.9,,6.9,3630,,2022,429.9999999999999,
1149,50,2022-03-09,77.0,2022-03-08,2022-03-09,0.0,8.0,0.0,0.0,31.0,3.0,0.0,,,0.0,1.0,2022-03-08 17:10:00,2022-03-09 08:20:00,15.166666666666698,2022-03-09 00:45:00,2022-03-09,68,Night,0.0,0.5274725274725264,0.0,0.0,2.0439560439560402,0.1978021978021974,0.0,,25.516483516483465,0.0,0.0659340659340658,67.0,2022,387.0,154.0,10.153846153846132,2022-03-08,0.3662611162137732,11.566666666666666,3000,6.7,,6.7,3000,,2022,436.6999999999999,
1150,51,2022-03-10,79.0,2022-03-09,2022-03-10,0.0,13.0,0.0,0.0,87.0,0.0,0.0,,,0.0,0.0,2022-03-09 17:50:00,2022-03-10 11:15:00,17.4166666666667,2022-03-10 02:32:30,2022-03-10,69,Night,0.0,0.7464114832535871,0.0,0.0,4.995215311004775,0.0,0.0,,18.373205741626762,0.0,0.0,68.0,2022,320.0,18.0,1.0334928229665052,2022-03-09,0.4593431119197619,11.633333333333333,2610,6.2,,6.2,2610,,2022,442.89999999999986,
1151,52,2022-03-11,80.0,2022-03-10,2022-03-11,0.0,2.0,0.0,0.0,45.0,0.0,0.0,,,0.0,0.0,2022-03-10 17:30:00,2022-03-11 07:50:00,14.333333333333302,2022-03-11 00:40:00,2022-03-11,70,Night,0.0,0.13953488372093056,0.0,0.0,3.1395348837209367,0.0,0.0,,34.18604651162798,0.0,0.0,69.0,2022,490.0,31.0,2.162790697674424,2022-03-10,0.5532166841218804,11.683333333333334,2410,6.5,,6.5,2410,,2022,449.39999999999986,
1152,53,2022-03-12,82.0,2022-03-11,2022-03-12,0.0,5.0,0.0,0.0,186.0,0.0,0.0,,,0.0,0.0,2022-03-11 17:45:00,2022-03-12 07:00:00,13.25,2022-03-12 00:22:30,2022-03-12,71,Night,0.0,0.37735849056603776,0.0,0.0,14.037735849056606,0.0,0.0,,87.47169811320755,0.0,0.0,70.0,2022,1159.0,17.0,1.2830188679245282,2022-03-11,0.6453685146518647,11.733333333333333,2260,7.0,,7.0,2260,,2022,456.39999999999986,
1153,54,2022-03-13,84.0,2022-03-12,2022-03-13,0.0,1.0,0.0,0.0,361.0,0.0,0.0,,,0.0,0.0,2022-03-12 17:10:00,2022-03-13 07:50:00,13.666666666666698,2022-03-13 00:00:00,2022-03-13,72,Night,0.0,0.0731707317073169,0.0,0.0,26.4146341463414,0.0,0.0,,199.4634146341459,0.0,0.0,71.0,2022,2726.0,5.0,0.3658536585365845,2022-03-12,0.7331918757610963,11.8,2180,7.5,,7.5,2180,,2022,463.89999999999986,
1154,55,2022-03-14,86.0,2022-03-13,2022-03-14,0.0,6.0,0.0,0.0,185.0,0.0,0.0,,,0.0,0.0,2022-03-13 18:00:00,2022-03-14 07:10:00,13.166666666666698,2022-03-14 00:35:00,2022-03-14,73,Night,0.0,0.4556962025316445,0.0,0.0,14.050632911392373,0.0,0.0,,205.5189873417717,0.0,0.0,72.0,2022,2706.0,0.0,0.0,2022-03-13,0.8138023803326925,11.85,2260,7.7,,7.7,2260,,2022,471.59999999999985,
1155,56,2022-03-15,88.0,2022-03-14,2022-03-15,0.0,4.0,0.0,0.0,91.0,0.0,0.0,,,0.0,0.0,2022-03-14 18:00:00,2022-03-15 07:15:00,13.25,2022-03-15 00:37:30,2022-03-15,74,Night,0.0,0.3018867924528302,0.0,0.0,6.867924528301888,0.0,0.0,,47.094339622641506,0.0,0.0,73.0,2022,624.0,8.0,0.6037735849056604,2022-03-14,0.8839738335897918,11.916666666666666,2550,7.7,,7.7,2550,,2022,479.29999999999984,
1156,57,2022-03-16,90.0,2022-03-15,2022-03-16,0.0,3.0,0.0,0.0,113.0,1.0,0.0,,,0.0,0.0,2022-03-15 18:00:00,2022-03-16 08:20:00,14.333333333333302,2022-03-16 01:10:00,2022-03-16,75,Night,0.0,0.2093023255813958,0.0,0.0,7.883720930232576,0.06976744186046528,0.0,,51.76744186046523,0.0,0.0,74.0,2022,742.0,3.0,0.2093023255813958,2022-03-15,0.9402329494915941,11.966666666666667,2760,7.8,,7.8,2760,,2022,487.09999999999985,
1157,58,2022-03-17,92.0,2022-03-16,2022-03-17,0.0,4.0,0.0,0.0,310.0,0.0,0.0,,,0.0,0.0,2022-03-16 17:55:00,2022-03-17 08:10:00,14.25,2022-03-17 01:02:30,2022-03-17,76,Night,0.0,0.2807017543859649,0.0,0.0,21.75438596491228,0.0,0.0,,67.08771929824562,0.0,0.0,75.0,2022,956.0,4.0,0.2807017543859649,2022-03-16,0.9791065107752048,12.033333333333333,2710,7.6,,7.6,2710,,2022,494.6999999999999,
1158,59,2022-03-18,94.0,2022-03-17,2022-03-18,0.0,2.0,0.0,0.0,128.0,9.0,0.0,,,0.0,0.0,2022-03-17 18:00:00,2022-03-18 07:15:00,13.25,2022-03-18 00:37:30,2022-03-18,77,Night,0.0,0.1509433962264151,0.0,0.0,9.660377358490566,0.6792452830188679,0.0,,128.52830188679246,0.0,0.0,76.0,2022,1703.0,1.0,0.07547169811320754,2022-03-17,0.9974832737120114,12.083333333333334,2560,7.9,,7.9,2560,,2022,502.59999999999985,
1159,60,2022-03-19,96.0,2022-03-18,2022-03-19,0.0,4.0,0.0,0.0,382.0,2.0,0.0,,,0.0,0.0,2022-03-18 18:10:00,2022-03-19 07:20:00,13.166666666666698,2022-03-19 00:45:00,2022-03-19,78,Night,0.0,0.3037974683544297,0.0,0.0,29.01265822784803,0.15189873417721486,0.0,,172.48101265822743,0.0,0.0,77.0,2022,2271.0,2.0,0.15189873417721486,2022-03-18,0.9930295439762139,12.133333333333333,2370,8.5,,8.5,2370,,2022,511.09999999999985,
1160,61,2022-03-20,98.0,2022-03-19,2022-03-20,0.0,2.0,0.0,0.0,999.0,3.0,0.0,,,0.0,0.0,2022-03-19 18:00:00,2022-03-20 07:30:00,13.5,2022-03-20 00:45:00,2022-03-20,79,Night,0.0,0.14814814814814814,0.0,0.0,74.0,0.2222222222222222,0.0,,161.1851851851852,0.0,0.0,78.0,2022,2176.0,0.0,0.0,2022-03-19,0.9645857537217588,12.2,2320,7.8,,7.8,2320,,2022,518.8999999999999,
1161,62,2022-03-21,100.0,2022-03-20,2022-03-21,0.0,2.0,0.0,0.0,489.0,4.0,0.0,,,0.0,0.0,2022-03-20 17:55:00,2022-03-21 07:25:00,13.5,2022-03-21 00:40:00,2022-03-21,80,Night,0.0,0.14814814814814814,0.0,0.0,36.22222222222222,0.2962962962962963,0.0,,308.5925925925926,0.0,0.0,79.0,2022,4166.0,3.0,0.2222222222222222,2022-03-20,0.9124708849247721,12.25,2480,7.6,,7.6,2480,,2022,526.4999999999999,
1162,63,2022-03-22,102.0,2022-03-21,2022-03-22,0.0,2.0,0.0,1.0,238.0,1.0,0.0,,,0.0,0.0,2022-03-21 18:10:00,2022-03-22 07:30:00,13.333333333333302,2022-03-22 00:50:00,2022-03-22,81,Night,0.0,0.15000000000000036,0.0,0.07500000000000018,17.850000000000037,0.07500000000000018,0.0,,150.0750000000004,0.0,0.0,80.0,2022,2001.0,5.0,0.3750000000000009,2022-03-21,0.8386318848526051,12.316666666666666,2600,8.3,,8.3,2600,,2022,534.7999999999998,
1163,64,2022-03-23,104.0,2022-03-22,2022-03-23,0.0,6.0,0.0,0.0,611.0,7.0,0.0,,,0.0,0.0,2022-03-22 18:10:00,2022-03-23 07:30:00,13.333333333333302,2022-03-23 00:50:00,2022-03-23,82,Night,0.0,0.45000000000000107,0.0,0.0,45.8250000000001,0.5250000000000012,0.0,,202.72500000000045,0.0,0.0,81.0,2022,2703.0,1.0,0.07500000000000018,2022-03-22,0.7465984401746011,12.366666666666667,2550,8.9,,8.9,2550,,2022,543.6999999999998,
1164,65,2022-03-24,106.0,2022-03-23,2022-03-24,0.0,1.0,0.0,0.0,358.0,2.0,0.0,,,0.0,0.0,2022-03-23 18:00:00,2022-03-24 10:50:00,16.8333333333333,2022-03-24 02:25:00,2022-03-24,83,Night,0.0,0.05940594059405953,0.0,0.0,21.267326732673308,0.11881188118811906,0.0,,94.39603960396059,0.0,0.0,82.0,2022,1589.0,2.0,0.11881188118811906,2022-03-23,0.6412403828614222,12.433333333333334,2640,8.0,,8.0,2640,,2022,551.6999999999998,
1165,66,2022-03-25,107.0,2022-03-24,2022-03-25,0.0,4.0,0.0,0.0,241.0,6.0,0.0,,,0.0,0.0,2022-03-24 10:50:00,2022-03-25 10:10:00,23.3333333333333,2022-03-24 22:30:00,2022-03-25,84,Night,0.0,0.17142857142857168,0.0,0.0,10.328571428571443,0.2571428571428575,0.0,,70.97142857142867,0.0,0.0,83.0,2022,1656.0,3.0,0.12857142857142875,2022-03-24,0.5283681522735924,12.483333333333333,2710,8.2,,8.2,2710,,2022,559.8999999999999,
1166,67,2022-03-26,108.0,2022-03-25,2022-03-26,0.0,1.0,0.0,0.0,173.0,3.0,0.0,,,0.0,0.0,2022-03-25 10:10:00,2022-03-26 07:00:00,20.8333333333333,2022-03-25 20:35:00,2022-03-26,85,Night,0.0,0.048000000000000084,0.0,0.0,8.304000000000013,0.14400000000000024,0.0,,124.6080000000002,0.0,0.0,84.0,2022,2596.0,0.0,0.0,2022-03-25,0.41425079221113,12.533333333333333,2560,8.6,,8.6,2560,,2022,568.4999999999999,
1167,68,2022-03-27,110.0,2022-03-26,2022-03-27,0.0,4.0,0.0,0.0,284.0,5.0,0.0,,,0.0,0.0,2022-03-26 18:10:00,2022-03-27 07:00:00,12.833333333333302,2022-03-27 00:35:00,2022-03-27,86,Night,0.0,0.3116883116883125,0.0,0.0,22.129870129870184,0.3896103896103906,0.0,,93.50649350649374,0.0,0.0,85.0,2022,1200.0,0.0,0.0,2022-03-26,0.3051227951286092,12.6,2450,9.1,,9.1,2450,,2022,577.5999999999999,
1168,69,2022-03-28,,,,,,,,,,,,,,,,,,,2022-03-28,87,,,,,,,,,,,,,,2022,,,,,0.206756192564423,12.65,2400,9.4,,9.4,2400,,2022,586.9999999999999,
1169,70,2022-03-29,113.0,2022-03-28,2022-03-29,0.0,4.0,0.0,0.0,293.0,5.0,0.0,,,0.0,0.0,2022-03-28 18:30:00,2022-03-29 06:30:00,12.0,2022-03-29 00:30:00,2022-03-29,88,Night,0.0,0.3333333333333333,0.0,0.0,24.41666666666667,0.4166666666666667,0.0,,354.91666666666674,0.0,0.0,87.0,2022,4259.0,1.0,0.08333333333333333,2022-03-28,0.1240926641421613,12.716666666666667,2300,9.2,,9.2,2300,,2022,596.1999999999999,
1170,71,2022-03-30,115.0,2022-03-29,2022-03-30,0.0,2.0,1.0,0.0,1106.0,5.0,0.0,,,0.0,0.0,2022-03-29 18:25:00,2022-03-30 11:00:00,16.5833333333333,2022-03-30 02:42:30,2022-03-30,89,Night,0.0,0.12060301507537713,0.060301507537688565,0.0,66.69346733668355,0.3015075376884428,0.0,,422.77386934673444,0.0,0.0,88.0,2022,7011.0,0.0,0.0,2022-03-29,0.060955195180971755,12.766666666666666,2190,9.2,,9.2,2190,,2022,605.4,
1171,72,2022-03-31,,,,,,,,,,,,,,,,,,,2022-03-31,90,,,,,,,,,,,,,,2022,,,,,0.019835260848025504,12.833333333333334,2070,9.2,,9.2,2070,,2022,614.6,
1172,73,2022-04-01,,,,,,,,,,,,,,,,,,,2022-04-01,91,,,,,,,,,,,,,,2022,,,,,0.0017822910833942274,12.883333333333333,1910,8.9,,8.9,1910,2022.0,2022,623.5,8.9
1173,74,2022-04-02,116.0,2022-04-01,2022-04-02,0.0,3.0,0.0,0.0,1185.0,2.0,0.0,,,0.0,0.0,2022-04-01 17:00:00,2022-04-02 07:30:00,14.5,2022-04-02 00:15:00,2022-04-02,92,Night,0.0,0.20689655172413796,0.0,0.0,81.72413793103449,0.13793103448275862,0.0,,563.5862068965517,0.0,0.0,91.0,2022,8172.0,1.0,0.06896551724137931,2022-04-01,0.006433599857928796,12.933333333333334,1790,9.2,,9.2,1790,2022.0,2022,632.7,18.1
1174,75,2022-04-03,118.0,2022-04-02,2022-04-03,0.0,5.0,0.0,0.0,1581.0,3.0,0.0,,,0.0,0.0,2022-04-02 18:00:00,2022-04-03 07:30:00,13.5,2022-04-03 00:45:00,2022-04-03,93,Night,0.0,0.3703703703703704,0.0,0.0,117.11111111111113,0.2222222222222222,0.0,,953.9259259259261,0.0,0.0,92.0,2022,12878.0,0.0,0.0,2022-04-02,0.03220416750139454,13.0,1780,9.0,,9.0,1780,2022.0,2022,641.7,27.1
1175,76,2022-04-04,120.0,2022-04-03,2022-04-04,0.0,11.0,0.0,0.0,1796.0,3.0,0.0,,,0.0,0.0,2022-04-03 18:10:00,2022-04-04 07:30:00,13.333333333333302,2022-04-04 00:50:00,2022-04-04,94,Night,0.0,0.8250000000000021,0.0,0.0,134.7000000000003,0.22500000000000053,0.0,,674.3250000000016,0.0,0.0,93.0,2022,8991.0,0.0,0.0,2022-04-03,0.07661565188992608,13.05,1960,8.8,,8.8,1960,2022.0,2022,650.5,35.900000000000006
1176,77,2022-04-05,,,,,,,,,,,,,,,,,,,2022-04-05,95,,,,,,,,,,,,,,2022,,,,,0.13669231186547337,13.1,2000,8.2,,8.2,2000,2022.0,2022,658.7,44.10000000000001
1177,78,2022-04-06,122.0,2022-04-05,2022-04-06,0.0,1.0,0.0,0.0,388.0,0.0,0.0,,,0.0,0.0,2022-04-05 19:00:00,2022-04-06 07:45:00,12.75,2022-04-06 01:22:30,2022-04-06,96,Night,0.0,0.0784313725490196,0.0,0.0,30.43137254901961,0.0,0.0,,364.39215686274514,0.0,0.0,95.0,2022,4646.0,0.0,0.0,2022-04-05,0.20933017960517353,13.166666666666666,1790,8.4,,8.4,1790,2022.0,2022,667.1,52.50000000000001
1178,79,2022-04-07,124.0,2022-04-06,2022-04-07,0.0,0.0,0.0,2.0,2997.0,0.0,0.0,,,0.0,0.0,2022-04-06 18:00:00,2022-04-07 08:00:00,14.0,2022-04-07 01:00:00,2022-04-07,97,Night,0.0,0.0,0.0,0.14285714285714285,214.07142857142856,0.0,0.0,,446.21428571428567,0.0,0.0,96.0,2022,6247.0,0.0,0.0,2022-04-06,0.2915573750389884,13.216666666666667,1630,9.4,,9.4,1630,2022.0,2022,676.5,61.900000000000006
1179,80,2022-04-08,126.0,2022-04-07,2022-04-08,0.0,1.0,0.0,0.0,568.0,0.0,0.0,,,0.0,0.0,2022-04-07 18:15:00,2022-04-08 06:30:00,12.25,2022-04-08 00:22:30,2022-04-08,98,Night,0.0,0.08163265306122447,0.0,0.0,46.36734693877551,0.0,0.0,,559.1020408163265,0.0,0.0,97.0,2022,6849.0,0.0,0.0,2022-04-07,0.3806398797978552,13.283333333333333,1560,10.5,,10.5,1560,2022.0,2022,687.0,72.4
1180,81,2022-04-09,128.0,2022-04-08,2022-04-09,0.0,4.0,0.0,0.0,4276.0,1.0,0.0,,,0.0,0.0,2022-04-08 18:15:00,2022-04-09 07:00:00,12.75,2022-04-09 00:37:30,2022-04-09,99,Night,0.0,0.3137254901960784,0.0,0.0,335.3725490196078,0.0784313725490196,0.0,,531.6862745098039,0.0,0.0,98.0,2022,6779.0,1.0,0.0784313725490196,2022-04-08,0.47403158207753504,13.333333333333334,1530,9.2,,9.2,1530,2022.0,2022,696.2,81.60000000000001
1181,82,2022-04-10,130.0,2022-04-09,2022-04-10,0.0,1.0,0.0,0.0,700.0,3.0,0.0,,,0.0,0.0,2022-04-09 19:00:00,2022-04-10 06:30:00,11.5,2022-04-10 00:45:00,2022-04-10,100,Night,0.0,0.08695652173913042,0.0,0.0,60.8695652173913,0.2608695652173913,0.0,,816.9565217391304,0.0,0.0,99.0,2022,9395.0,2.0,0.17391304347826084,2022-04-09,0.5692028649759958,13.383333333333333,1560,8.3,,8.3,1560,2022.0,2022,704.5,89.9
1182,83,2022-04-11,132.0,2022-04-10,2022-04-11,0.0,3.0,0.0,0.0,1812.0,0.0,0.0,,,0.0,0.0,2022-04-10 19:15:00,2022-04-11 07:00:00,11.75,2022-04-11 01:07:30,2022-04-11,101,Night,0.0,0.2553191489361702,0.0,0.0,154.2127659574468,0.0,0.0,,510.5531914893617,0.0,0.0,100.0,2022,5999.0,0.0,0.0,2022-04-10,0.6634150580511845,13.45,1570,7.8,,7.8,1570,2022.0,2022,712.3,97.7
1183,84,2022-04-12,,,,,,,,,,,,,,,,,,,2022-04-12,102,,,,,,,,,,,,,,2022,,,,,0.753492836877004,13.5,1480,7.8,,7.8,1480,2022.0,2022,720.0999999999999,105.5
1184,85,2022-04-13,,,,,,,,,,,,,,,,,,,2022-04-13,103,,,,,,,,,,,,,,2022,,,,,0.8356980531515715,13.55,1370,7.5,,7.5,1370,2022.0,2022,727.5999999999999,113.0
1185,86,2022-04-14,,,,,,,,,,,,,,,,,,,2022-04-14,104,,,,,,,,,,,,,,2022,,,,,0.9057580596518693,13.616666666666667,1310,7.4,,7.4,1310,2022.0,2022,734.9999999999999,120.4
1186,87,2022-04-15,,,,,,,,,,,,,,,,,,,2022-04-15,105,,,,,,,,,,,,,,2022,,,,,0.959111207084536,13.666666666666666,1250,8.5,,8.5,1250,2022.0,2022,743.4999999999999,128.9
1187,88,2022-04-16,134.0,2022-04-15,2022-04-16,0.0,4.0,0.0,0.0,5010.0,1.0,1.0,,,0.0,0.0,2022-04-15 19:00:00,2022-04-16 07:00:00,12.0,2022-04-16 01:00:00,2022-04-16,106,Night,0.0,0.3333333333333333,0.0,0.0,417.5,0.08333333333333333,0.08333333333333333,,444.08333333333326,0.0,0.0,105.0,2022,5329.0,1.0,0.08333333333333333,2022-04-15,0.9913810251433188,13.716666666666667,1160,8.2,,8.2,1160,2022.0,2022,751.6999999999999,137.1
1188,89,2022-04-17,136.0,2022-04-16,2022-04-17,0.0,8.0,0.0,0.0,2680.0,1.0,0.0,,,0.0,0.0,2022-04-16 19:00:00,2022-04-17 06:00:00,11.0,2022-04-17 00:30:00,2022-04-17,107,Night,0.0,0.7272727272727273,0.0,0.0,243.63636363636363,0.09090909090909093,0.0,,211.0909090909091,0.0,0.0,106.0,2022,2322.0,1.0,0.09090909090909093,2022-04-16,0.999023821185411,13.766666666666666,1120,8.2,,8.2,1120,2022.0,2022,759.9,145.29999999999998
1189,90,2022-04-18,,,,,,,,,,,,,,,,,,,2022-04-18,108,,,,,,,,,,,,,,2022,,,,,0.9800146351480725,13.833333333333334,1120,9.2,,9.2,1120,2022.0,2022,769.1,154.49999999999997
1190,91,2022-04-19,140.0,2022-04-18,2022-04-19,0.0,1.0,0.0,0.0,1675.0,1.0,0.0,,,0.0,0.0,2022-04-18 18:45:00,2022-04-19 07:35:00,12.833333333333302,2022-04-19 01:10:00,2022-04-19,109,Night,0.0,0.07792207792207811,0.0,0.0,130.51948051948085,0.07792207792207811,0.0,,285.03896103896176,0.0,0.0,108.0,2022,3658.0,0.0,0.0,2022-04-18,0.9343809039084423,13.883333333333333,1140,8.8,,8.8,1140,2022.0,2022,777.9,163.29999999999998
1191,92,2022-04-20,,,,,,,,,,,,,,,,,,,2022-04-20,110,,,,,,,,,,,,,,2022,,,,,0.8644040955384866,13.933333333333334,1120,8.6,,8.6,1120,2022.0,2022,786.5,171.89999999999998
1192,93,2022-04-21,,,,,,,,,,,,,,,,,,,2022-04-21,111,,,,,,,,,,,,,,2022,,,,,0.774403706855552,13.983333333333333,1110,8.4,,8.4,1110,2022.0,2022,794.9,180.29999999999998
1193,94,2022-04-22,141.0,2022-04-21,2022-04-22,0.0,0.0,0.0,0.0,363.0,0.0,0.0,,,0.0,0.0,2022-04-21 19:00:00,2022-04-22 07:35:00,12.583333333333302,2022-04-22 01:17:30,2022-04-22,112,Night,0.0,0.0,0.0,0.0,28.84768211920537,0.0,0.0,,400.60927152317976,0.0,0.0,111.0,2022,5041.0,6.0,0.4768211920529814,2022-04-21,0.6701619309507244,14.05,1050,9.9,,9.9,1050,2022.0,2022,804.8,190.2
1194,95,2022-04-23,143.0,2022-04-22,2022-04-23,0.0,0.0,0.0,0.0,212.0,0.0,0.0,,,0.0,0.0,2022-04-22 19:00:00,2022-04-23 07:00:00,12.0,2022-04-23 01:00:00,2022-04-23,113,Night,0.0,0.0,0.0,0.0,17.666666666666668,0.0,0.0,,336.5833333333333,0.0,0.0,112.0,2022,4039.0,11.0,0.9166666666666666,2022-04-22,0.5581688133871378,14.1,971,10.8,,10.8,971,2022.0,2022,815.5999999999999,201.0
1195,96,2022-04-24,145.0,2022-04-23,2022-04-24,0.0,0.0,0.0,0.0,166.0,0.0,0.0,,,0.0,0.0,2022-04-23 19:15:00,2022-04-24 07:00:00,11.75,2022-04-24 01:07:30,2022-04-24,114,Night,0.0,0.0,0.0,0.0,14.127659574468085,0.0,0.0,,374.29787234042567,0.0,0.0,113.0,2022,4398.0,8.0,0.6808510638297872,2022-04-23,0.4449043148546764,14.15,939,11.4,,11.4,939,2022.0,2022,826.9999999999999,212.4
1196,97,2022-04-25,147.0,2022-04-24,2022-04-25,0.0,0.0,0.0,0.0,57.0,0.0,0.0,,,1.0,0.0,2022-04-24 19:00:00,2022-04-25 07:20:00,12.333333333333302,2022-04-25 01:10:00,2022-04-25,115,Night,0.0,0.0,0.0,0.0,4.6216216216216335,0.0,0.0,,328.6216216216225,0.0810810810810813,0.0,114.0,2022,4053.0,6.0,0.4864864864864877,2022-04-24,0.33630305112858794,14.2,952,11.4,,11.4,952,2022.0,2022,838.3999999999999,223.8
1197,98,2022-04-26,149.0,2022-04-25,2022-04-26,0.0,0.0,0.0,0.0,2563.0,0.0,0.0,,,0.0,0.0,2022-04-25 19:00:00,2022-04-26 07:15:00,12.25,2022-04-26 01:07:30,2022-04-26,116,Night,0.0,0.0,0.0,0.0,209.2244897959184,0.0,0.0,,572.2448979591836,0.0,0.0,115.0,2022,7010.0,16.0,1.3061224489795915,2022-04-25,0.23746442120686168,14.25,1040,10.3,,10.3,1040,2022.0,2022,848.6999999999998,234.10000000000002
1198,99,2022-04-27,151.0,2022-04-26,2022-04-27,0.0,0.0,0.0,0.0,645.0,0.0,0.0,,,0.0,0.0,2022-04-26 18:30:00,2022-04-27 07:40:00,13.166666666666698,2022-04-27 01:05:00,2022-04-27,117,Night,0.0,0.0,0.0,0.0,48.98734177215179,0.0,0.0,,391.29113924050534,0.0,0.0,116.0,2022,5152.0,12.0,0.9113924050632891,2022-04-26,0.15252950447654307,14.3,1120,9.7,,9.7,1120,2022.0,2022,858.3999999999999,243.8
1199,100,2022-04-28,153.0,2022-04-27,2022-04-28,0.0,0.0,0.0,0.0,192.0,0.0,0.0,,,0.0,0.0,2022-04-27 18:45:00,2022-04-28 07:45:00,13.0,2022-04-28 01:15:00,2022-04-28,118,Night,0.0,0.0,0.0,0.0,14.769230769230768,0.0,0.0,,284.46153846153845,0.0,0.0,117.0,2022,3698.0,33.0,2.5384615384615383,2022-04-27,0.08465643475560686,14.35,1140,9.8,,9.8,1140,2022.0,2022,868.1999999999998,253.60000000000002
1200,101,2022-04-29,155.0,2022-04-28,2022-04-29,0.0,0.0,0.0,0.0,323.0,0.0,0.0,,,0.0,0.0,2022-04-28 19:00:00,2022-04-29 07:35:00,12.583333333333302,2022-04-29 01:17:30,2022-04-29,119,Night,0.0,0.0,0.0,0.0,25.668874172185486,0.0,0.0,,205.50993377483496,0.0,0.0,118.0,2022,2586.0,15.0,1.1920529801324533,2022-04-28,0.036018386393792734,14.4,1160,10.2,,10.2,1160,2022.0,2022,878.3999999999999,263.8
1201,102,2022-04-30,157.0,2022-04-29,2022-04-30,0.0,0.0,0.0,0.0,33.0,0.0,0.0,,,0.0,0.0,2022-04-29 19:00:00,2022-04-30 07:30:00,12.5,2022-04-30 01:15:00,2022-04-30,120,Night,0.0,0.0,0.0,0.0,2.64,0.0,0.0,,251.36,0.0,0.0,119.0,2022,3142.0,20.0,1.6,2022-04-29,0.007804636590784286,14.45,1220,11.1,,11.1,1220,2022.0,2022,889.4999999999999,274.90000000000003
1202,103,2022-05-01,159.0,2022-04-30,2022-05-01,0.0,0.0,0.0,0.0,600.0,0.0,0.0,,,0.0,0.0,2022-04-30 19:15:00,2022-05-01 07:00:00,11.75,2022-05-01 01:07:30,2022-05-01,121,Night,0.0,0.0,0.0,0.0,51.06382978723404,0.0,0.0,,328.2553191489362,0.0,0.0,120.0,2022,3857.0,11.0,0.9361702127659576,2022-04-30,0.00024336192318763494,14.5,1230,11.1,,11.1,1230,2022.0,2022,900.5999999999999,286.00000000000006
1203,104,2022-05-02,161.0,2022-05-01,2022-05-02,0.0,0.0,0.0,0.0,378.0,0.0,0.0,,,0.0,0.0,2022-05-01 19:30:00,2022-05-02 07:00:00,11.5,2022-05-02 01:15:00,2022-05-02,122,Night,0.0,0.0,0.0,0.0,32.869565217391305,0.0,0.0,,196.43478260869568,0.0,0.0,121.0,2022,2259.0,4.0,0.3478260869565217,2022-05-01,0.012677428415455383,14.55,1310,10.9,,10.9,1310,2022.0,2022,911.4999999999999,296.90000000000003
1204,105,2022-05-03,,,,,,,,,,,,,,,,,,,2022-05-03,123,,,,,,,,,,,,,,2022,,,,,0.04370877563191211,14.6,1550,9.9,,9.9,1550,2022.0,2022,921.3999999999999,306.8
1205,106,2022-05-04,164.0,2022-05-03,2022-05-04,0.0,3.0,0.0,0.0,145.0,0.0,0.0,,,0.0,0.0,2022-05-03 19:00:00,2022-05-04 07:40:00,12.666666666666698,2022-05-04 01:20:00,2022-05-04,124,Night,0.0,0.2368421052631573,0.0,0.0,11.447368421052607,0.0,0.0,,69.47368421052614,0.0,0.0,123.0,2022,880.0,25.0,1.9736842105263108,2022-05-03,0.09140439792224747,14.65,1670,9.9,,9.9,1670,2022.0,2022,931.2999999999998,316.7
