,Unnamed: 0,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow,lunar_phase
4780,4780,2018-04-09,99,2018,24.5,0.0,0.0,2.0,0.121212121212121,0.0,0.0,2.0,0.121212121212121,0.0,0.0,2.0,0.121212121212121,0.0,0.0,4.0,0.242424242424242,0.0,0.0,612.0,46.087121212121204,17.0,1.03030303030303,7.444541666666666,,60.57537500000001,13.366666666666667,402.375,0.4362002357922165
4781,4781,2018-04-10,100,2018,24.0,0.0,0.0,1.0,0.0588235294117647,0.0,0.0,1.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0588235294117647,0.0,0.0,260.0,30.50420168067225,7.0,0.411764705882353,7.713458333333335,,68.28883333333334,13.433333333333335,396.75,0.3437559075976099
4782,4782,2018-04-11,101,2018,24.0,0.0,0.0,6.0,0.3529411764705879,0.0,0.0,2.0,0.11764705882352902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,29.60504201680673,18.0,1.05882352941176,7.2861666666666665,,75.57500000000002,13.483333333333333,416.75,0.2556348828144969
4783,4783,2018-04-12,102,2018,23.0,0.0,0.0,2.0,0.129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,28.66666666666667,28.0,1.875268817204303,6.644375000000001,,82.21937500000001,13.55,391.125,0.17499377323537202
4784,4784,2018-04-13,103,2018,24.5,0.0,0.0,2.0,0.121212121212121,0.0,0.0,1.0,0.0606060606060606,0.0,0.0,3.0,0.181818181818182,0.0,0.0,1.0,0.0606060606060606,0.0,0.0,623.0,41.837121212121204,31.0,1.87878787878788,6.765999999999999,,88.98537500000002,13.6,355.45833333333326,0.10544288743242886
4785,4785,2018-04-14,104,2018,7.5,0.0,0.0,1.0,0.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.2666666666666697,2.0,0.266666666666667,7.299500000000001,,96.284875,13.65,462.39583333333326,0.050900504240707245
4786,4786,2018-04-15,105,2018,23.5,0.0,0.0,3.0,0.2740740740740741,0.0,0.0,1.0,0.0740740740740741,0.0,0.0,3.0,0.222222222222222,0.0,0.0,3.0,0.222222222222222,0.0,0.0,102.0,9.292592592592593,6.0,0.5481481481481479,6.465791666666665,,102.75066666666667,13.716666666666667,583.4479166666666,0.015241789743593193
4787,4787,2018-04-16,106,2018,25.5,0.0,0.0,5.0,0.4106583072100321,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.206896551724138,0.0,0.0,2.0,0.137931034482759,0.0,0.0,92.0,8.41692789968652,31.0,2.203761755485893,6.029083333333335,,108.77975,13.766666666666666,686.3958333333334,0.0017981810684743471
4788,4788,2018-04-17,107,2018,23.0,0.0,0.0,8.0,0.6111111111111109,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3571428571428571,0.0,0.0,1.0,0.0714285714285714,0.0,0.0,22.0,1.9682539682539668,12.0,0.976190476190476,6.294875,,115.074625,13.833333333333336,633.59375,0.012816629765246224
4789,4789,2018-04-18,108,2018,24.5,0.0,0.0,6.0,0.4067796610169489,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.135593220338983,0.0,0.0,0.0,0.0,0.0,0.0,129.0,9.023902651021288,19.0,2.28987396784007,6.946833333333334,,122.02145833333334,13.883333333333333,529.0104166666666,0.049006324850069616
4790,4790,2018-04-19,109,2018,26.0,0.0,0.0,5.0,0.348210340256297,0.0,0.0,5.0,0.348210340256297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,15.136102518780413,11.0,0.602739726027397,6.820875,,128.84233333333333,13.933333333333335,450.35416666666674,0.1092813304055687
4791,4791,2018-04-20,110,2018,23.0,0.0,0.0,1.0,0.0645161290322581,0.0,0.0,1.0,0.0645161290322581,0.0,0.0,1.0,0.0645161290322581,0.0,0.0,0.0,0.0,0.0,0.0,198.0,17.933333333333326,22.0,1.41935483870968,6.845250000000001,,135.68758333333332,14.0,397.89583333333326,0.19074807759077533
4792,4792,2018-04-21,111,2018,24.25,0.0,0.0,2.0,0.11428571428571402,0.0,0.0,1.0,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,25.408465608465644,35.0,2.0,7.335416666666667,,143.023,14.05,366.22916666666674,0.28893169729567836
4793,4793,2018-04-22,112,2018,23.25,0.0,0.0,1.0,0.0677966101694915,0.0,0.0,2.0,0.135593220338983,0.0,0.0,2.0,0.135593220338983,0.0,0.0,0.0,0.0,0.0,0.0,583.0,41.48953140578266,40.0,2.71186440677966,7.514291666666666,,150.53729166666668,14.1,337.3541666666667,0.3981897041432981
4794,4794,2018-04-23,113,2018,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.387096774193548,0.0,0.0,7.674666666666666,,158.21195833333334,14.15,319.0208333333333,0.5122349336381118
4795,4795,2018-04-24,114,2018,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0740740740740741,0.0,0.0,5.0,0.37037037037037,0.0,0.0,0.0,0.0,0.0,0.0,524.0,512.1500974658874,33.0,3.432748538011694,8.202666666666667,,166.414625,14.216666666666667,317.7916666666667,0.6246904790998848
4796,4796,2018-04-25,115,2018,25.0,0.0,0.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14285714285714302,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,1085.8636363636363,26.0,23.233766233766197,9.035166666666667,,175.44979166666667,14.266666666666667,332.6041666666667,0.7295782778633504
4797,4797,2018-04-26,116,2018,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,265.0,255.02,15.0,1.2200000000000002,9.341999999999997,,184.79179166666665,14.316666666666665,381.69791666666674,0.8217127216386937
4798,4798,2018-04-27,117,2018,24.5,0.0,0.0,1.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.148148148148148,0.0,0.0,3.0,0.222222222222222,0.0,0.0,18.0,1.6026936026935978,1.0,0.0740740740740741,8.666666666666666,,193.4584583333333,14.366666666666667,500.11458333333326,0.8969583533032045
4799,4799,2018-04-28,118,2018,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5517241379310339,0.0,0.0,5.0,1.27586206896552,0.0,0.0,0.0,0.0,0.0,0.0,7.9861666666666675,,201.444625,14.416666666666664,649.4375,0.9523707765577439
4800,4800,2018-04-29,119,2018,14.0,0.0,0.0,2.0,0.14285714285714302,0.0,0.0,1.0,0.0714285714285714,0.0,0.0,10.0,9.071428571428571,1.0,0.0714285714285714,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,7.422125,,208.86675,14.483333333333333,611.2291666666666,0.9862461360179311
4801,4801,2018-04-30,120,2018,25.5,0.0,0.0,1.0,0.1,0.0,0.0,2.0,0.129032258064516,0.0,0.0,6.0,0.387096774193548,0.0,0.0,2.0,0.129032258064516,0.0,0.0,13.0,1.3,2.0,0.2,8.136124999999998,,217.002875,14.533333333333333,558.3541666666666,0.9980992469630051
4802,4802,2018-05-01,121,2018,23.5,0.0,0.0,1.0,0.0625,0.0,0.0,2.0,0.125,0.0,0.0,2.0,0.125,0.0,0.0,2.0,0.125,0.0,0.0,9.0,1.0583333333333331,2.0,0.266666666666667,8.556916666666668,,225.55979166666665,14.583333333333336,521.8125,0.988571915074371
4803,4803,2018-05-02,122,2018,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.0,0.0,9.0,7.1875,0.0,0.0,2.0,0.125,0.0,0.0,2.0,0.25,0.0,0.0,8.670083333333332,,234.229875,14.633333333333333,514.5625,0.9592615436869076
4804,4804,2018-05-03,123,2018,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.0,0.0,4.0,0.25,0.0,0.0,6.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,9.242208333333332,,243.47208333333333,14.683333333333335,549.2604166666666,0.9124697933054532
4805,4805,2018-05-04,124,2018,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0625,0.0,0.0,12.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.704416666666667,,252.1765,14.733333333333333,656.875,0.850899705322019
4806,4806,2018-05-05,125,2018,24.0,0.0,0.0,1.0,0.125,0.0,0.0,1.0,0.0625,0.0,0.0,12.0,11.0625,0.0,0.0,3.0,0.1875,0.0,0.0,4.0,0.5,0.0,0.0,8.817083333333333,,260.99358333333333,14.783333333333333,673.1979166666666,0.7773602118377799
4807,4807,2018-05-06,126,2018,13.0,0.0,0.0,2.0,0.153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.69230769230769,0.0,0.0,13.0,12.076923076923098,0.0,0.0,0.0,0.0,0.0,0.0,9.331375,,270.3249583333333,14.833333333333336,715.9270833333335,0.6945496959940773
4808,4808,2018-05-07,127,2018,24.5,0.0,0.0,4.0,0.326666666666667,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.25,0.0,0.0,15.0,13.166666666666698,0.0,0.0,5.0,0.4,5.0,0.4033333333333333,8.67,,278.99495833333333,14.883333333333333,842.40625,0.6049761527040943
4809,4809,2018-05-08,128,2018,22.5,0.0,0.0,1.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.56521739130435,0.0,0.0,14.0,3.04347826086957,0.0,0.0,0.0,0.0,2.0,0.1778656126482213,8.78075,,287.77570833333334,14.933333333333335,851.4895833333335,0.5110354419102714
4810,4810,2018-05-09,129,2018,26.0,0.0,0.0,3.0,0.2307692307692309,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.7692307692307689,0.0,0.0,10.0,9.07692307692308,0.0,0.0,0.0,0.0,2.0,0.1538461538461538,8.683666666666669,,296.459375,14.966666666666667,903.65625,0.4152249596457751
4811,4811,2018-05-10,130,2018,21.5,0.0,0.0,4.0,0.35526315789473706,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.188596491228068,0.0,0.0,11.0,0.916666666666667,0.0,0.0,1.0,0.1052631578947369,2.0,0.1885964912280703,8.226374999999999,,304.6857500000001,15.016666666666667,859.0625,0.3204179245579388
4812,4812,2018-05-11,131,2018,28.5,0.0,0.0,2.0,0.153846153846154,0.0,0.0,4.0,0.258064516129032,0.0,0.0,20.0,19.064516129032306,0.0,0.0,10.0,0.6451612903225811,0.0,0.0,1.0,0.0769230769230769,1.0,0.0645161290322581,8.666791666666667,,313.3525416666667,15.066666666666665,719.53125,0.23011965662873457
4813,4813,2018-05-12,132,2018,11.0,0.0,0.0,1.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.4545454545455,0.0,0.0,11.0,10.090909090909099,0.0,0.0,0.0,0.0,0.0,0.0,9.418666666666667,,322.77120833333333,15.116666666666667,677.5208333333334,0.14856819237694013
4814,4814,2018-05-13,133,2018,,,,,,,,,,,,,,,,,,,,,,,,9.856,,332.62720833333333,15.15,761.9375,0.08060392184684173
4815,4815,2018-05-14,134,2018,24.5,0.0,0.0,2.0,0.14285714285714302,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.166666666666693,0.0,0.0,28.0,27.071428571428598,0.0,0.0,2.0,1.0952380952381,1.0,0.0952380952380952,9.877833333333333,,342.50504166666667,15.2,874.9375,0.03125539129923027
4816,4816,2018-05-15,135,2018,26.0,0.0,0.0,1.0,0.0588235294117647,0.0,0.0,3.0,1.1699346405228708,0.0,0.0,29.0,27.169934640522925,0.0,0.0,23.0,21.1176470588235,0.0,0.0,0.0,0.0,1.0,0.0588235294117647,9.645333333333337,,352.150375,15.25,996.21875,0.005078814193172132
4817,4817,2018-05-16,136,2018,24.0,0.0,0.0,11.0,0.666666666666667,0.0,0.0,0.0,0.0,414.0,25.0909090909091,14.0,13.060606060606101,0.0,0.0,20.0,18.1212121212121,0.0,0.0,1.0,0.133333333333333,0.0,0.0,9.236166666666668,,361.38654166666674,15.283333333333333,1031.0208333333333,0.005378918037603819
4818,4818,2018-05-17,137,2018,4.0,0.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,13.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.243708333333332,,370.63025000000016,15.333333333333336,953.7916666666665,0.03350526143374094
4819,4819,2018-05-18,138,2018,,,,,,,,,,,,,,,,,,,,,,,,8.940374999999998,,379.57062500000006,15.366666666666667,853.5833333333335,0.08843118665164529
4820,4820,2018-05-19,139,2018,,,,,,,,,,,,,,,,,,,,,,,,9.260541666666663,,388.8311666666667,15.416666666666664,789.875,0.16675756699926242
4821,4821,2018-05-20,140,2018,17.75,0.0,0.0,9.0,0.9409523809523812,0.0,0.0,0.0,0.0,361.0,31.860952380952376,17.0,16.08,0.0,0.0,7.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,8.952708333333334,,397.78387500000014,15.45,796.3541666666665,0.26315738068107636
4822,4822,2018-05-21,141,2018,24.5,0.0,0.0,1.0,0.0666666666666667,0.0,0.0,0.0,0.0,320.0,312.68771929824595,21.0,20.0666666666667,0.0,0.0,10.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,8.916333333333332,,406.70020833333336,15.483333333333333,762.0729166666665,0.37113868780502657
4823,4823,2018-05-22,142,2018,22.5,0.0,0.0,5.0,0.4,0.0,0.0,0.0,0.0,404.0,402.18,37.0,32.4,0.0,0.0,6.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,9.884166666666667,,416.58437500000014,15.533333333333333,736.2395833333335,0.4839067683972294
4824,4824,2018-05-23,143,2018,,,,,,,,,,,,,,,,,,,,,,,,10.307166666666667,,426.89154166666674,15.566666666666665,769.9791666666665,0.5950986368993261
4825,4825,2018-05-24,144,2018,23.75,0.0,0.0,7.0,0.474576271186441,0.0,0.0,0.0,0.0,157.0,150.51789077212808,28.0,1.89830508474576,0.0,0.0,14.0,0.949152542372881,0.0,0.0,0.0,0.0,0.0,0.0,9.950250000000002,,436.8417916666667,15.6,848.7083333333335,0.6992537664685392
4826,4826,2018-05-25,145,2018,17.75,0.0,0.0,6.0,0.338028169014085,0.0,0.0,0.0,0.0,116.0,6.53521126760563,17.0,15.112676056338,0.0,0.0,10.0,0.563380281690141,0.0,0.0,0.0,0.0,0.0,0.0,9.682541666666664,,446.52433333333335,15.633333333333333,810.6979166666665,0.7919800762050742
4827,4827,2018-05-26,146,2018,23.0,0.0,0.0,12.0,0.960306073648972,0.0,0.0,0.0,0.0,67.0,5.254901960784308,24.0,1.88235294117647,0.0,0.0,10.0,9.07843137254902,0.0,0.0,0.0,0.0,0.0,0.0,9.157208333333333,,455.6815416666668,15.666666666666664,761.0104166666665,0.8699242553633719
4828,4828,2018-05-27,147,2018,15.0,0.0,0.0,11.0,0.733333333333333,0.0,0.0,0.0,0.0,26.0,1.73333333333333,20.0,18.1333333333333,0.0,0.0,5.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,9.739583333333332,,465.4211250000001,15.7,688.875,0.9306515435199549
4829,4829,2018-05-28,148,2018,14.0,0.0,0.0,4.0,0.28571428571428603,0.0,0.0,0.0,0.0,37.0,35.1428571428571,17.0,1.21428571428571,0.0,0.0,4.0,0.28571428571428603,0.0,0.0,0.0,0.0,0.0,0.0,9.735708333333333,,475.1568333333333,15.733333333333333,720.90625,0.9725457076292862
4830,4830,2018-05-29,149,2018,26.0,0.0,0.0,29.0,2.0714285714285703,0.0,0.0,0.0,0.0,36.0,2.583333333333333,15.0,1.07142857142857,0.0,0.0,4.0,0.28571428571428603,0.0,0.0,0.0,0.0,1.0,0.0833333333333333,9.209291666666667,,484.36612500000007,15.766666666666666,688.0416666666665,0.9947685493025087
4831,4831,2018-05-30,150,2018,22.5,0.0,0.0,38.0,2.951417004048587,0.0,0.0,0.0,0.0,27.0,2.07692307692308,11.0,0.8461538461538459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.016583333333333,,493.38270833333337,15.8,615.4166666666666,0.9972555460620516
4832,4832,2018-05-31,151,2018,24.0,0.0,0.0,24.0,1.8601398601398609,0.0,0.0,0.0,0.0,23.0,1.7832167832167811,9.0,0.6923076923076921,0.0,0.0,5.0,0.384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,9.256333333333332,,502.63904166666674,15.816666666666665,562.8958333333334,0.9806898522747267
4833,4833,2018-06-01,152,2018,18.0,0.0,0.0,41.0,2.27777777777778,0.0,0.0,0.0,0.0,21.0,1.16666666666667,16.0,0.8888888888888891,0.0,0.0,5.0,0.277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,8.855875,,511.49491666666677,15.85,517.1041666666666,0.9464050413188412
4834,4834,2018-06-02,153,2018,16.5,5.0,0.303030303030303,13.0,0.787878787878788,0.0,0.0,0.0,0.0,5.0,4.06060606060606,11.0,8.18181818181818,0.0,0.0,2.0,0.121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,10.14133333333333,,521.6362500000001,15.866666666666667,483.16666666666674,0.8962079239817768
4835,4835,2018-06-03,154,2018,16.0,4.0,0.25,24.0,1.5,0.0,0.0,0.0,0.0,8.0,0.5,14.0,11.1875,0.0,0.0,5.0,0.3125,0.0,0.0,0.0,0.0,1.0,0.0625,9.262083333333337,,530.8983333333333,15.9,563.3645833333334,0.8321614502243803
4836,4836,2018-06-04,155,2018,21.249999999999968,194.0,191.238410596026,45.0,3.6479877738155913,0.0,0.0,0.0,0.0,5.0,0.397350993377483,13.0,2.910086602139585,0.0,0.0,2.0,0.158940397350993,0.0,0.0,0.0,0.0,1.0,0.115384615384615,8.826875,,539.7252083333334,15.916666666666664,567.1666666666666,0.7563985023698402
4837,4837,2018-06-05,156,2018,27.0833333333333,641.0,636.288461538462,48.0,46.160256410256395,0.0,0.0,0.0,0.0,1.0,0.0576923076923077,15.0,0.8653846153846151,0.0,0.0,3.0,0.17307692307692302,0.0,0.0,0.0,0.0,0.0,0.0,9.440750000000003,,549.1659583333334,15.95,513.6458333333334,0.671037276632886
4838,4838,2018-06-06,157,2018,15.0,360.0,357.2,18.0,1.2,0.0,0.0,0.0,0.0,2.0,0.133333333333333,14.0,0.933333333333333,0.0,0.0,1.0,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,9.684708333333333,,558.8506666666667,15.966666666666667,471.20833333333326,0.5782406033852923
4839,4839,2018-06-07,158,2018,15.25,253.0,251.131147540984,32.0,2.09836065573771,0.0,0.0,0.0,0.0,1.0,0.0655737704918033,18.0,1.18032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.791416666666667,,568.6420833333334,15.983333333333333,508.27083333333326,0.4804181689570484
4840,4840,2018-06-08,159,2018,20.75,190.0,186.3598014888335,41.0,3.15384615384615,0.0,0.0,0.0,0.0,2.0,0.153846153846154,6.0,2.3076923076923097,0.0,0.0,1.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,9.488124999999998,,578.1302083333334,16.0,563.3958333333334,0.3805124818931288
4841,4841,2018-06-09,160,2018,15.0,249.0,248.06666666666686,45.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0666666666666667,2.0,0.133333333333333,0.0,0.0,1.0,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,9.223833333333333,,587.3540416666667,16.016666666666666,590.4270833333334,0.28229349183726427
4842,4842,2018-06-10,161,2018,12.0,156.0,13.0,39.0,3.25,0.0,0.0,0.0,0.0,1.0,0.0833333333333333,3.0,2.0833333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.822624999999997,,596.1766666666667,16.033333333333335,524.1875,0.1905093854005907
4843,4843,2018-06-11,162,2018,17.25,290.0,286.231884057971,55.0,3.18840579710145,0.0,0.0,0.0,0.0,1.0,0.0579710144927536,13.0,12.0579710144928,0.0,0.0,1.0,0.0579710144927536,0.0,0.0,0.0,0.0,0.0,0.0,9.461291666666666,,605.6379583333334,16.05,454.29166666666674,0.11078298414449866
4844,4844,2018-06-12,163,2018,17.0,217.0,214.17647058823502,55.0,3.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.7647058823529409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.082374999999997,,614.7203333333333,16.066666666666666,418.3125,0.049154103257422255
4845,4845,2018-06-13,164,2018,20.5,140.0,137.210526315789,55.0,4.87929824561404,0.0,0.0,0.0,0.0,1.0,0.0701754385964912,1.0,0.0701754385964912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67525,,624.3955833333333,16.083333333333332,425.28125,0.011272332330029056
4846,4846,2018-06-14,165,2018,14.5,73.0,72.0689655172414,38.0,2.62068965517241,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2758620689655169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.122083333333334,,634.5176666666666,16.083333333333332,490.40625,0.0013832376245785927
4847,4847,2018-06-15,166,2018,14.0,56.0,4.0,31.0,2.21428571428571,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14285714285714302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2285,,644.7461666666667,16.1,454.3125,0.021384561832319904
4848,4848,2018-06-16,167,2018,24.0,65.0,4.33333333333333,43.0,2.911111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.427999999999999,,656.1741666666667,16.1,432.19791666666674,0.07027602726194043
4849,4849,2018-06-17,168,2018,17.0,149.0,146.176470588235,62.0,61.05882352941179,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1764705882352939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.932791666666667,,668.1069583333333,16.116666666666667,495.375,0.14423220260224884
4850,4850,2018-06-18,169,2018,24.0,64.0,59.37518610421831,44.0,2.7751861042183656,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.246153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.168458333333335,,680.2754166666666,16.116666666666667,578.3125,0.23729517518228177
4851,4851,2018-06-19,170,2018,23.5,47.0,45.223809523809564,59.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11428571428571402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.041208333333335,,692.3166249999997,16.116666666666667,607.7916666666666,0.3424479577292716
4852,4852,2018-06-20,171,2018,23.5,48.0,47.0597014925373,75.0,70.38695411829745,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.477611940298507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.821458333333332,,704.1380833333333,16.116666666666667,635.2916666666666,0.45270353611589836
4853,4853,2018-06-21,172,2018,23.5,14.0,0.984313725490196,17.0,1.235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0666666666666667,11.235208333333333,,715.3732916666665,16.116666666666667,661.3229166666666,0.5618966768144543
4854,4854,2018-06-22,173,2018,24.0,25.0,1.61290322580645,53.0,3.4724857685009485,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0645161290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.044666666666664,,726.4179583333333,16.116666666666667,603.5625,0.665052229703355
4855,4855,2018-06-23,174,2018,25.0,22.0,1.2571428571428602,52.0,3.1238095238095265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.784541666666666,,738.2024999999999,16.116666666666667,550.71875,0.7583645005249755
4856,4856,2018-06-24,175,2018,15.5,11.0,0.7096774193548392,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.934958333333334,,750.1374583333333,16.116666666666667,522.21875,0.838980432345998
4857,4857,2018-06-25,176,2018,22.5,33.0,2.27586206896552,57.0,4.1551724137931005,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.137931034482759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.607166666666664,,761.7446249999997,16.116666666666667,539.0833333333334,0.9047436396783012
4858,4858,2018-06-26,177,2018,25.25,21.0,1.47368421052632,55.0,3.9011164274322216,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1403508771929819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.266625,,773.0112499999997,16.1,485.51041666666674,0.954025011577057
4859,4859,2018-06-27,178,2018,12.75,24.0,1.88235294117647,47.0,3.68627450980392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.035708333333332,,784.0469583333332,16.1,421.89583333333326,0.9856730939693363
4860,4860,2018-06-28,179,2018,23.25,18.0,2.3076923076923097,50.0,3.8667917448405262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.669041666666663,,794.7159999999999,16.083333333333332,386.3125,0.9990496872452697
4861,4861,2018-06-29,180,2018,15.5,19.0,2.16129032258065,68.0,4.38709677419355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0645161290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.964833333333333,,805.6808333333332,16.066666666666666,365.15625,0.9940820083552524
4862,4862,2018-06-30,181,2018,15.0,29.0,1.9333333333333305,79.0,5.26666666666667,0.0,0.0,0.0,0.0,1.0,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.687041666666667,,816.3678749999997,16.066666666666666,366.01041666666674,0.9712680205280373
4863,4863,2018-07-01,182,2018,24.75,24.0,23.071428571428598,80.0,5.7358803986710925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.326333333333332,,827.6942083333333,16.05,383.66666666666674,0.9316064696935886
4864,4864,2018-07-02,183,2018,16.25,14.0,13.0615384615385,53.0,3.26153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.405291666666667,,839.0994999999997,16.033333333333335,372.57291666666674,0.8764688146893681
