,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow
4259,2016-11-04,309,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.783333333333333,652.2291666666666
4260,2016-11-05,310,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.733333333333333,999.25
4261,2016-11-06,311,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.683333333333334,1053.6354166666667
4262,2016-11-07,312,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.633333333333333,818.15625
4263,2016-11-08,313,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.583333333333334,786.8333333333334
4264,2016-11-09,314,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.533333333333333,932.2291666666666
4265,2016-11-10,315,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.483333333333333,787.1458333333334
4266,2016-11-11,316,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,653.46875
4267,2016-11-12,317,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,729.1145833333334
4268,2016-11-13,318,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,703.7083333333334
4269,2016-11-14,319,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,834.59375
4270,2016-11-15,320,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.266666666666667,767.96875
4271,2016-11-16,321,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.216666666666667,672.8645833333334
4272,2016-11-17,322,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.183333333333334,589.5833333333334
4273,2016-11-18,323,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.133333333333333,530.09375
4274,2016-11-19,324,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,499.5729166666667
4275,2016-11-20,325,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,660.1875
4276,2016-11-21,326,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,9.016666666666667,590.4479166666666
4277,2016-11-22,327,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.983333333333333,536.8020833333334
4278,2016-11-23,328,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,537.4895833333334
4279,2016-11-24,329,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,575.7291666666666
4280,2016-11-25,330,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.866666666666667,678.625
4281,2016-11-26,331,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.833333333333334,938.5729166666666
4282,2016-11-27,332,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,1064.9270833333333
4283,2016-11-28,333,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.766666666666666,812.2604166666666
4284,2016-11-29,334,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,651.3645833333334
4285,2016-11-30,335,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.716666666666667,566.625
4286,2016-12-01,336,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.683333333333334,501.25
4287,2016-12-02,337,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.666666666666666,455.0729166666667
4288,2016-12-03,338,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.633333333333333,433.84375
4289,2016-12-04,339,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.616666666666667,413.59375
4290,2016-12-05,340,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.583333333333334,377.5833333333333
4291,2016-12-06,341,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.566666666666666,355.5416666666667
4292,2016-12-07,342,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,324.2395833333333
4293,2016-12-08,343,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.516666666666666,308.3020833333333
4294,2016-12-09,344,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,311.6979166666667
4295,2016-12-10,345,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.483333333333333,303.3958333333333
4296,2016-12-11,346,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.483333333333333,289.8854166666667
4297,2016-12-12,347,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.466666666666667,277.28125
4298,2016-12-13,348,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,261.8125
4299,2016-12-14,349,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.433333333333334,248.3125
4300,2016-12-15,350,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.433333333333334,245.85416666666666
4301,2016-12-16,351,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,234.36458333333334
4302,2016-12-17,352,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,228.29166666666666
4303,2016-12-18,353,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,226.21875
4304,2016-12-19,354,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,229.10416666666666
4305,2016-12-20,355,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,237.125
4306,2016-12-21,356,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,228.86458333333334
4307,2016-12-22,357,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,224.97916666666666
4308,2016-12-23,358,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,243.16666666666666
4309,2016-12-24,359,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,232.29166666666666
4310,2016-12-25,360,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.433333333333334,220.95833333333334
4311,2016-12-26,361,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.433333333333334,213.25
4312,2016-12-27,362,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,216.08333333333334
4313,2016-12-28,363,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,207.6875
4314,2016-12-29,364,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.466666666666667,204.16666666666666
4315,2016-12-30,365,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,8.483333333333333,205.41666666666666
4316,2016-12-31,366,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.45833333333334
4317,2017-01-01,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,201.79166666666666
4318,2017-01-02,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.516666666666666,198.17708333333334
4319,2017-01-03,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.533333333333333,183.625
4320,2017-01-04,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,160.95833333333334
4321,2017-01-05,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.583333333333334,166.25
4322,2017-01-06,6,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,175.25
4323,2017-01-07,7,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.616666666666667,178.375
4324,2017-01-08,8,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,196.51041666666666
4325,2017-01-09,9,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.683333333333334,231.90625
4326,2017-01-10,10,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,201.29166666666666
4327,2017-01-11,11,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.733333333333333,185.58333333333334
4328,2017-01-12,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.766666666666666,166.04166666666666
4329,2017-01-13,13,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,176.14583333333334
4330,2017-01-14,14,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.833333333333334,173.29166666666666
4331,2017-01-15,15,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.866666666666667,164.66666666666666
4332,2017-01-16,16,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,163.02083333333334
4333,2017-01-17,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.933333333333334,244.64583333333334
4334,2017-01-18,18,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8.966666666666667,1666.6041666666667
4335,2017-01-19,19,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1596.4583333333333
4336,2017-01-20,20,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,1024.2916666666667
4337,2017-01-21,21,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,9.083333333333334,740.8020833333334
4338,2017-01-22,22,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,9.133333333333333,580.8020833333334
4339,2017-01-23,23,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,9.166666666666666,480.1979166666667
4340,2017-01-24,24,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,9.216666666666667,403.3020833333333
4341,2017-01-25,25,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,357.5
4342,2017-01-26,26,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,322.5833333333333
4343,2017-01-27,27,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,294.4791666666667
4344,2017-01-28,28,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,9.383333333333333,275.8333333333333
4345,2017-01-29,29,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,9.433333333333334,262.78125
4346,2017-01-30,30,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,9.483333333333333,252.72916666666666
4347,2017-01-31,31,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,9.533333333333333,243.20833333333334
4348,2017-02-01,32,2017,21.0,0.0,0.0,6.0,0.28571428571428603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.583333333333334,230.3125
4349,2017-02-02,33,2017,15.5,0.0,0.0,4.0,0.258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0645161290322581,,,,9.633333333333333,226.04166666666666
4350,2017-02-03,34,2017,23.0,0.0,0.0,2.0,0.1916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.683333333333334,233.94791666666666
4351,2017-02-04,35,2017,14.5,0.0,0.0,14.0,0.96551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.733333333333333,234.19791666666666
4352,2017-02-05,36,2017,24.0,0.0,0.0,9.0,0.690792487402657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0677966101694915,,,,9.783333333333333,229.15625
4353,2017-02-06,37,2017,15.0,0.0,0.0,4.0,0.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.833333333333334,224.38541666666666
4354,2017-02-07,38,2017,24.0,0.0,0.0,11.0,1.7182775996335278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.135593220338983,,,,9.883333333333333,212.97916666666666
4355,2017-02-08,39,2017,14.75,0.0,0.0,3.0,0.203389830508475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0677966101694915,,,,9.933333333333334,208.59375
4356,2017-02-09,40,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,9.983333333333333,694.5416666666666
4357,2017-02-10,41,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,10.033333333333333,1040.40625
4358,2017-02-11,42,2017,14.0,0.0,0.0,4.0,0.28571428571428603,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.214285714285714,,,,10.083333333333334,763.8645833333334
4359,2017-02-12,43,2017,24.0,0.0,0.0,13.0,0.969147005444646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.827586206896552,,,,10.15,594.3125
4360,2017-02-13,44,2017,24.0,0.0,0.0,6.0,0.4863883847549909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.137931034482759,,,,10.2,499.625
4361,2017-02-14,45,2017,20.0,0.0,0.0,5.0,0.49624060150376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2957393483709269,,,,10.25,453.75
4362,2017-02-15,46,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,1244.5625
4363,2017-02-16,47,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,10.366666666666667,2615.7291666666665
4364,2017-02-17,48,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,10.416666666666666,1530.3125
4365,2017-02-18,49,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,10.466666666666667,1108.8541666666667
4366,2017-02-19,50,2017,24.0,0.0,0.0,45.0,5.888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,,,,10.533333333333333,911.7291666666666
4367,2017-02-20,51,2017,9.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.33333333333333304,,,,10.583333333333334,770.7395833333334
4368,2017-02-21,52,2017,24.0,0.0,0.0,32.0,2.31428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.9714285714285712,,,,10.633333333333333,684.6354166666666
4369,2017-02-22,53,2017,24.0,0.0,0.0,21.0,2.4666666666666632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.911111111111111,6.049841269841268,,,10.7,608.46875
4370,2017-02-23,54,2017,24.5,0.0,0.0,12.0,0.8673835125448031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.046594982078852,3.242314814814814,,,10.75,553.2916666666666
4371,2017-02-24,55,2017,23.5,0.0,0.0,31.0,2.315789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.64285714285714,3.898796296296296,,,10.816666666666665,504.1354166666667
4372,2017-02-25,56,2017,24.5,0.0,0.0,15.0,1.1541218637992832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.48387096774194,3.917268518518517,,,10.866666666666667,466.0729166666667
4373,2017-02-26,57,2017,23.5,0.0,0.0,39.0,2.8872180451127814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.28571428571429,3.8879629629629626,,,10.916666666666664,449.5104166666667
4374,2017-02-27,58,2017,25.0,0.0,0.0,33.0,2.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.76666666666667,3.7381250000000006,,,10.983333333333333,421.3854166666667
4375,2017-02-28,59,2017,23.0,0.0,0.0,18.0,1.436105476673428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.8417849898580085,3.870439814814816,,,11.033333333333333,395.78125
4376,2017-03-01,60,2017,24.0,0.0,0.0,13.0,1.9001814882032628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.1379310344827602,4.146736111111111,,,11.1,370.7916666666667
4377,2017-03-02,61,2017,24.0,0.0,0.0,13.0,1.82758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,5.415607985480947,4.845949074074075,,,11.15,353.4895833333333
4378,2017-03-03,62,2017,25.0,0.0,0.0,11.0,0.750424448217318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,6.404074702886244,4.769282407407409,,,11.216666666666667,379.9479166666667
4379,2017-03-04,63,2017,23.0,0.0,0.0,8.0,1.531440162271809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.4766734279918885,4.608148148148149,,,11.266666666666667,435.4791666666667
4380,2017-03-05,64,2017,14.5,0.0,0.0,4.0,0.2758620689655169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,7.72413793103448,4.391041666666665,,,11.333333333333336,400.6979166666667
4381,2017-03-06,65,2017,13.5,0.0,0.0,7.0,0.5185185185185179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,6.148148148148153,3.925810185185185,,,11.383333333333333,368.5208333333333
4382,2017-03-07,66,2017,24.5,0.0,0.0,4.0,0.3512544802867381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,7.336917562724012,3.8361342592592584,,,11.45,338.1041666666667
4383,2017-03-08,67,2017,20.5,0.0,0.0,2.0,0.1961722488038279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,12.043062200956907,4.621342592592593,,,11.5,320.2708333333333
4384,2017-03-09,68,2017,24.5,0.0,0.0,5.0,0.37586206896551705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,53.537931034482796,4.38849537037037,,,11.566666666666665,309.1770833333333
4385,2017-03-10,69,2017,24.5,0.0,0.0,3.0,0.2385964912280699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,9.51578947368421,4.812175925925927,,,11.616666666666667,378.0208333333333
4386,2017-03-11,70,2017,23.5,0.0,0.0,6.0,0.4285714285714289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,8.34962406015038,5.310462962962964,,,11.683333333333335,379.6770833333333
4387,2017-03-12,71,2017,24.0,0.0,0.0,3.0,0.246679316888045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,11.491461100569243,5.525092592592593,,,11.733333333333333,404.65625
4388,2017-03-13,72,2017,23.5,0.0,0.0,5.0,0.42911877394636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,18.758620689655174,5.7568981481481485,,,11.8,496.9791666666667
4389,2017-03-14,73,2017,,,,,,,,,,,,,,,,,,,,,,,,6.202222222222222,,,11.85,829.3020833333334
4390,2017-03-15,74,2017,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.214285714285714,6.249768518518522,,,11.916666666666664,971.9895833333334
4391,2017-03-16,75,2017,23.0,0.0,0.0,15.0,1.18052738336714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,8.026369168357,5.686689814814816,,,11.966666666666667,798.4375
4392,2017-03-17,76,2017,23.5,0.0,0.0,44.0,3.42124542124542,1.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,18.783882783882774,4.984513888888889,,,12.033333333333333,657.0520833333334
4393,2017-03-18,77,2017,13.5,0.0,0.0,19.0,5.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,28.592592592592602,5.392662037037038,,,12.083333333333336,1132.5104166666667
4394,2017-03-19,78,2017,23.5,0.0,0.0,13.0,2.94444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,13.437037037037035,4.77138888888889,,,12.15,1050.65625
4395,2017-03-20,79,2017,24.5,0.0,0.0,16.0,1.2693602693602701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,30.96969696969694,4.651597222222223,,,12.2,834.875
4396,2017-03-21,80,2017,24.5,0.0,0.0,4.0,0.33793103448275896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,10.22758620689655,5.745486111111113,,,12.266666666666667,712.7291666666666
4397,2017-03-22,81,2017,24.0,0.0,0.0,20.0,1.6333938294010888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,31.29038112522689,6.539560185185188,,,12.333333333333336,679.6979166666666
4398,2017-03-23,82,2017,24.0,0.0,0.0,11.0,0.7949183303085299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.18148820326678,5.637037037037037,,,12.383333333333333,614.4895833333334
4399,2017-03-24,83,2017,23.0,0.0,0.0,9.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,14.03118908382064,6.137083333333332,,,12.45,569.71875
4400,2017-03-25,84,2017,24.0,0.0,0.0,12.0,0.9735449735449742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,13.423280423280469,5.918055555555554,,,12.5,526.3020833333334
4401,2017-03-26,85,2017,24.5,0.0,0.0,33.0,2.4047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,22.190476190476193,5.942314814814815,,,12.566666666666665,485.3125
4402,2017-03-27,86,2017,24.0,0.0,0.0,30.0,2.2857142857142905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0714285714285714,212.0,26.45714285714289,6.523796296296298,,,12.616666666666667,454.5416666666667
4403,2017-03-28,87,2017,24.0,0.0,0.0,26.0,1.9142857142857093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.6428571428571429,230.0,20.2857142857143,6.907685185185187,,,12.683333333333335,420.9270833333333
4404,2017-03-29,88,2017,22.5,0.0,0.0,12.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,15.06,7.501759259259258,,,12.733333333333333,420.4375
4405,2017-03-30,89,2017,24.0,0.0,0.0,22.0,1.8017391304347832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,23.43652173913044,7.307175925925926,,,12.8,424.15625
4406,2017-03-31,90,2017,25.5,0.0,0.0,8.0,0.5714285714285711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,13.515527950310533,6.856412037037038,,,12.85,391.2291666666667
4407,2017-04-01,91,2017,24.5,0.0,0.0,4.0,0.2758620689655169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,34.917241379310305,7.510833333333335,,7.510833333333335,12.916666666666664,384.2916666666667
4408,2017-04-02,92,2017,23.0,0.0,0.0,7.0,0.538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,49.146153846153794,7.117893518518522,,14.628726851851855,12.966666666666667,417.65625
4409,2017-04-03,93,2017,,,,,,,,,,,,,,,,,,,,,,,,6.322824074074076,,20.951550925925925,13.033333333333333,386.4895833333333
4410,2017-04-04,94,2017,12.5,0.0,0.0,3.0,0.24,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,21.24,6.261527777777778,,27.213078703703708,13.083333333333336,369.0104166666667
4411,2017-04-05,95,2017,14.5,0.0,0.0,11.0,0.7586206896551719,71.0,4.89655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,18.1379310344828,7.173310185185188,,34.386388888888895,13.15,461.34375
4412,2017-04-06,96,2017,24.0,0.0,0.0,12.0,0.8638838475499089,25.0,1.8693284936479169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,40.83484573502725,7.101944444444448,,41.48833333333335,13.2,499.8333333333333
4413,2017-04-07,97,2017,,,,,,,,,,,,,,,,,,,,,,,,7.20699074074074,,48.69532407407411,13.25,752.0416666666666
4414,2017-04-08,98,2017,14.5,0.0,0.0,0.0,0.0,178.0,12.2758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.2068965517241,6.52511574074074,,55.220439814814824,13.316666666666665,856.4895833333334
4415,2017-04-09,99,2017,14.5,0.0,0.0,7.0,0.482758620689655,11.0,0.7586206896551719,0.0,0.0,0.0,0.0,1.0,0.0689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,6.93103448275862,6.323773148148147,,61.54421296296298,13.366666666666667,695.46875
