"","X","Unnamed..0","Date","doy","year","In","chinook0_hatchery_num","chinook0_hatchery_perhour","chinook0_wild_num","chinook0_wild_perhour","chinook1_hatchery_num","chinook1_hatchery_perhour","chinook1_wild_num","chinook1_wild_perhour","coho1_hatchery_num","coho1_hatchery_perhour","coho1_wild_num","coho1_wild_perhour","steelheadsmolt_hatchery_num","steelheadsmolt_hatchery_perhour","steelheadsmolt_wild_num","steelheadsmolt_wild_perhour","pink0_hatchery_num","pink0_hatchery_perhour","pink0_wild_num","pink0_wild_perhour","chum0_wild_num","chum0_wild_perhour","temp","atu_solstice","atu_april","photoperiod","flow","lunar_phase","chinook0_hatchery_perhour_interpolate","resid","temp_diff","flow_diff","photo_diff"
"4442",4441,4441,"2017-05-05",125,2017,13.5,0,0,3,0.222222222222222,0,0,0,0,0,0,25,1.85185185185185,37,2.74074074074074,9,0.666666666666667,0,0,0,0,38,9.2962962962963,8.35969907407407,NA,266.885486111111,14.7833333333333,1001.89583333333,0.696688768306738,0,-1.73787249305236,-1.37928240740741,319.885416666667,0.0500000000000007
"4443",4442,4442,"2017-05-06",126,2017,24.5,0,0,7,0.513793103448276,0,0,0,0,0,0,7,0.482758620689655,5,0.344827586206897,9,0.620689655172414,0,0,0,0,15,1.18965517241379,7.53023148148148,NA,274.415717592593,14.8333333333333,840.708333333333,0.785742089317051,0,-2.62262775618159,-0.829467592592591,-161.1875,0.0500000000000025
"4444",4443,4443,"2017-05-07",127,2017,22.5,0,0,10,0.82,0,0,0,0,0,0,6,0.48,2,0.16,6,0.48,0,0,0,0,62,6.12,7.63189814814815,NA,282.047615740741,14.8833333333333,685.177083333333,0.861326355276723,0,-2.57624876005156,0.101666666666665,-155.53125,0.0499999999999972
"4445",4444,4444,"2017-05-08",128,2017,23.5,0,0,7,0.608695652173913,0,0,0,0,0,0,8,2.52173913043478,1,0.0869565217391304,1,0.0869565217391304,0,0,0,0,98,8.48550724637681,8.19282407407408,NA,290.240439814815,14.9333333333333,597.0625,0.92153998044109,0,-2.07061050466228,0.560925925925931,-88.1145833333334,0.0500000000000025
"4446",4445,4445,"2017-05-09",129,2017,24.5,0,0,2,0.173913043478261,0,0,0,0,0,0,7,4.26086956521739,2,0.173913043478261,3,0.260869565217391,0,0,0,0,96,11.9397993311037,8.80791666666667,NA,299.048356481481,14.9666666666667,557.53125,0.964971349181018,0,-1.49237635909411,0.615092592592587,-39.53125,0.0333333333333314
"4447",4446,4446,"2017-05-10",130,2017,24,0,0,5,0.384615384615385,0,0,0,0,0,0,10,4.46153846153846,1,0.0769230769230769,5,0.384615384615385,0,0,0,0,63,10.6923076923077,9.00032407407407,NA,308.048680555556,15.0166666666667,580.59375,0.990651191500531,0,-1.35525662222335,0.192407407407408,23.0625,0.0500000000000007
"4448",4447,4447,"2017-05-11",131,2017,25.5,0,0,5,0.333333333333333,0,0,0,0,0,0,18,16.1333333333333,4,0.266666666666667,44,42.1333333333333,0,0,0,0,117,10.352380952381,8.67553240740741,NA,316.724212962963,15.0666666666667,746.385416666667,0.998099759570256,0,-1.73533595942665,-0.324791666666666,165.791666666667,0.0499999999999972
"4449",4448,4448,"2017-05-12",132,2017,24,0,0,5,0.344827586206897,0,0,0,0,0,0,7,0.482758620689655,2,0.137931034482759,18,17.0689655172414,0,0,0,0,13,3.9437386569873,7.53101851851852,NA,324.255231481481,15.1166666666667,831.625,0.987396601674174,0,-2.93513751885218,-1.14451388888889,85.2395833333335,0.0500000000000025
"4450",4449,4449,"2017-05-13",133,2017,24,0,0,5,0.381125226860254,0,0,0,0,0,0,7,6.06896551724138,0,0,11,0.758620689655172,0,0,0,0,14,1.4010889292196,7.73449074074074,NA,331.989722222222,15.15,713.739583333333,0.959196485804942,0,-2.76852374365438,0.20347222222222,-117.885416666667,0.0333333333333332
"4451",4450,4450,"2017-05-14",134,2017,23.5,0,0,9,0.676691729323308,0,0,0,0,0,0,9,6.21428571428571,0,0,9,0.642857142857143,0,0,0,0,29,2.40977443609023,7.72206018518519,NA,339.711782407407,15.2,661.739583333333,0.914651398428166,0,-2.83624196974657,-0.0124305555555546,-52.0000000000001,0.0499999999999989
"4452",4451,4451,"2017-05-15",135,2017,24.5,0,0,6,0.444827586206897,0,0,0,0,0,0,4,1.20689655172414,0,0,6,0.413793103448276,0,0,0,0,22,1.54827586206897,7.61087962962963,NA,347.322662037037,15.25,653.5,0.85525729658949,0,-3.00271019583877,-0.111180555555555,-8.23958333333337,0.0500000000000007
"4453",4452,4452,"2017-05-16",136,2017,22.5,0,0,11,0.960474308300395,0,0,0,0,209,19.0869565217391,8,4.34782608695652,1,0.0869565217391304,4,0.347826086956522,0,0,0,0,6,0.533596837944664,7.99101851851852,NA,355.313680555555,15.2833333333333,628.791666666667,0.782696089534495,0,-2.65942975397431,0.380138888888884,-24.7083333333334,0.0333333333333332
"4454",4453,4453,"2017-05-17",137,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.14671296296297,NA,363.460393518518,15.3333333333333,578.958333333333,0.698763032931579,0,-2.55902298006651,0.155694444444448,-49.8333333333333,0.0500000000000025
"4455",4454,4454,"2017-05-18",138,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86747685185185,NA,372.32787037037,15.3666666666667,541.479166666667,0.60544809527887,0,-1.87511753820205,0.720763888888886,-37.4791666666667,0.0333333333333314
"4456",4455,4455,"2017-05-19",139,2017,17.5,0,0,6,0.342857142857143,0,0,0,0,457,28.9428571428571,4,0.228571428571429,0,0,3,0.171428571428571,0,0,0,0,2,0.114285714285714,9.66421296296296,NA,381.992083333333,15.4166666666667,541.114583333333,0.505183886073282,0,-1.13366909762757,0.796736111111111,-0.364583333333258,0.0499999999999972
"4457",4456,4456,"2017-05-20",140,2017,24,0,0,9,0.671428571428571,0,0,0,0,1501,1499.14285714286,14,1,1,0.0714285714285714,5,0.357142857142857,0,0,0,0,4,0.4,10.4552777777778,NA,392.447361111111,15.45,602.9375,0.401199676892576,0,-0.379462729837188,0.791064814814813,61.8229166666666,0.033333333333335
"4458",4457,4457,"2017-05-21",141,2017,10,0,0,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2868055555556,NA,402.734166666667,15.4833333333333,718.9375,0.297839192522856,0,-0.584793399083832,-0.168472222222219,116,0.0333333333333332
"4459",4458,4458,"2017-05-22",142,2017,21,0,0,6,2.725,0,0,0,0,198,84.1,0,0,0,0,10,4.325,0,0,0,0,10,4.31547619047619,10.3483796296296,NA,413.082546296296,15.5333333333333,818.041666666667,0.200682231155594,0,-0.578506995546404,0.0615740740740716,99.1041666666665,0.0500000000000007
"4460",4459,4459,"2017-05-23",143,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2715972222222,NA,423.354143518518,15.5666666666667,933.46875,0.116276398971086,0,-0.692147849978232,-0.0767824074074035,115.427083333333,0.0333333333333314
"4461",4460,4460,"2017-05-24",144,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54553240740741,NA,431.899675925926,15.6,1031.13541666667,0.0514258118668603,0,-2.45507111181748,-1.72606481481482,97.6666666666667,0.033333333333335
"4462",4461,4461,"2017-05-25",145,2017,23,0,0,20,1.73913043478261,0,0,0,0,44,5.65217391304348,1,0.0869565217391304,1,0.0869565217391304,9,0.782608695652174,0,0,0,0,3,0.260869565217391,9.134375,NA,441.034050925926,15.6333333333333,861.635416666667,0.012121003072017,0,-1.90308696624931,0.588842592592592,-169.5,0.0333333333333332
"4463",4462,4462,"2017-05-26",146,2017,24.5,0,0,7,0.558528428093646,0,0,0,0,26,2,1,0.0769230769230769,0,0,11,1.76923076923077,0,0,0,0,0,0,10.0759259259259,NA,451.109976851852,15.6666666666667,806.854166666667,0.00238114475022844,0,-0.998394487347811,0.941550925925924,-54.78125,0.0333333333333314
"4464",4463,4463,"2017-05-27",147,2017,25,0,0,16,1.16233766233766,0,0,0,0,34,3.35714285714286,5,1.28571428571429,0,0,3,1.14285714285714,0,0,0,0,1,0.0909090909090909,10.5185416666667,NA,461.628518518518,15.7,851.09375,0.0233754982019213,0,-0.592637193631496,0.442615740740743,44.2395833333335,0.033333333333335
"4465",4464,4464,"2017-05-28",148,2017,21.5,0,0,19,1.8008658008658,0,0,0,0,44,4.19047619047619,2,1.0952380952381,0,0,5,0.476190476190476,0,0,0,0,2,0.19047619047619,10.784837962963,NA,472.413356481481,15.7333333333333,970.375,0.073136426680432,0,-0.363199344359625,0.266296296296296,119.28125,0.0333333333333332
"4466",4465,4465,"2017-05-29",149,2017,15,0,0,23,1.53333333333333,0,0,0,0,38,3.46666666666667,1,0.0666666666666667,0,0,0,0,0,0,0,0,2,0.133333333333333,10.4075,NA,482.820856481481,15.7666666666667,1094.89583333333,0.146977247353694,0,-0.777395754347021,-0.377337962962967,124.520833333333,0.0333333333333332
"4467",4466,4466,"2017-05-30",150,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.42226851851852,NA,492.243125,15.8,1228.95833333333,0.238461851376973,0,-1.79948568285293,-0.985231481481479,134.0625,0.033333333333335
"4468",4467,4467,"2017-05-31",151,2017,20.5,0,0,24,2.18461538461538,0,0,0,0,5,0.441025641025641,1,0.0769230769230769,0,0,7,1.46153846153846,0,0,0,0,1,0.0769230769230769,9.16252314814815,NA,501.405648148148,15.8166666666667,1150.72916666667,0.340588706524118,0,-2.07766027673551,-0.25974537037037,-78.2291666666665,0.0166666666666639
"4469",4468,4468,"2017-06-01",152,2017,13.5,108,8.92592592592593,37,2.74074074074074,0,0,0,0,17,1.25925925925926,0,0,0,0,6,0.444444444444444,0,0,0,0,0,0,9.12604166666667,NA,510.531689814815,15.85,1069.58333333333,0.446819457170497,8.92592592592593,-2.15100020524141,-0.0364814814814807,-81.1458333333335,0.033333333333335
"4470",4469,4469,"2017-06-02",153,2017,25.5,408,45.0648148148148,27,2.12037037037037,0,0,0,0,8,0.638888888888889,1,0.0740740740740741,0,0,4,0.333333333333333,0,0,0,0,0,0,9.23712962962963,NA,519.768819444444,15.8666666666667,1043.44791666667,0.551704145023659,45.0648148148148,-2.05834146579067,0.111087962962964,-26.1354166666665,0.0166666666666675
"4471",4470,4470,"2017-06-03",154,2017,23.5,422,47.2836363636364,29,2.42909090909091,0,0,0,0,15,1.22181818181818,2,0.16,0,0,5,0.4,0,0,0,0,0,0,8.87409722222222,NA,528.642916666666,15.9,983.78125,0.651056896309751,47.2836363636364,-2.4582323202225,-0.36303240740741,-59.6666666666667,0.0333333333333332
"4472",4471,4471,"2017-06-04",155,2017,23.5,529,48.6,28,2.12592592592593,0,0,0,0,8,0.592592592592593,1,0.0740740740740741,0,0,5,0.37037037037037,0,0,0,0,0,0,9.22993055555556,NA,537.872847222222,15.9166666666667,897.666666666667,0.741771336948396,48.6,-2.12082821040138,0.355833333333335,-86.1145833333335,0.0166666666666639
"4473",4472,4472,"2017-06-05",156,2017,23,433,40.2209523809524,28,2.2552380952381,0,0,0,0,2,0.16,2,1.08,0,0,2,0.16,0,0,0,0,0,0,9.46444444444444,NA,547.337291666666,15.95,806.552083333333,0.82148973198773,40.2209523809524,-1.92317276853692,0.234513888888886,-91.114583333333,0.033333333333335
"4474",4473,4473,"2017-06-06",157,2017,25,282,26.2115384615385,30,2.46794871794872,0,0,0,0,4,0.333333333333333,0,0,0,0,1,0.0833333333333333,0,0,0,0,0,0,10.4613888888889,NA,557.798680555555,15.9666666666667,775.041666666667,0.888284457183157,26.2115384615385,-0.944657547604692,0.996944444444445,-31.510416666667,0.0166666666666675
"4475",4474,4474,"2017-06-07",158,2017,22.5,181,19.1699604743083,43,3.90118577075099,0,0,0,0,0,0,1,0.0869565217391304,0,0,2,0.181818181818182,0,0,0,0,0,0,10.6771990740741,NA,568.475879629629,15.9833333333333,873.71875,0.940474238506045,19.1699604743083,-0.747276585931713,0.215810185185189,98.6770833333335,0.0166666666666657
"4476",4475,4475,"2017-06-08",159,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.71800925925926,NA,578.193888888889,16,1127.45833333333,0.976604652160254,21.4564088085827,-1.72489562425874,-0.959189814814817,253.739583333333,0.0166666666666675
"4477",4476,4476,"2017-06-09",160,2017,24,231,23.7428571428571,43,3.41428571428571,0,0,0,0,0,0,0,0,0,0,2,0.142857142857143,0,0,0,0,0,0,8.73287037037037,NA,586.926759259259,16.0166666666667,1028.23958333333,0.995549732844884,23.7428571428571,-2.72846373665984,-0.985138888888887,-99.21875,0.0166666666666657
"4478",4477,4477,"2017-06-10",161,2017,22.5,191,20.5595238095238,54,4.57142857142857,0,0,0,0,0,0,0,0,0,0,1,0.0833333333333333,0,0,0,0,0,0,9.3331712962963,NA,596.259930555555,16.0333333333333,834.364583333333,0.99664863199382,20.5595238095238,-2.14659203424613,0.600300925925925,-193.875,0.0166666666666693
"4479",4478,4478,"2017-06-11",162,2017,23.5,87,8.17391304347826,37,3.09057971014493,0,0,0,0,1,0.0833333333333333,0,0,0,0,3,0.25,0,0,0,0,0,0,9.96421296296296,NA,606.224143518518,16.05,709.71875,0.97979150202104,8.17391304347826,-1.53397959109168,0.631041666666665,-124.645833333333,0.0166666666666657
"4480",4479,4479,"2017-06-12",163,2017,24,55,4.04285714285714,36,2.82857142857143,0,0,0,0,1,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,10.3021527777778,NA,616.526296296296,16.0666666666667,644.395833333333,0.945409298220087,4.04285714285714,-1.21446899978908,0.337939814814815,-65.3229166666666,0.0166666666666657
"4481",4480,4480,"2017-06-13",164,2017,25.5,57,4.55076923076923,61,4.85538461538462,0,0,0,0,1,0.08,1,0.08,0,0,1,0.08,0,0,0,0,0,0,9.89388888888889,NA,626.420185185185,16.0833333333333,657.864583333333,0.894382784469216,4.55076923076923,-1.64116211219018,-0.408263888888891,13.46875,0.0166666666666657
"4482",4481,4481,"2017-06-14",165,2017,14.5,73,7.82758620689655,44,3.03448275862069,0,0,0,0,1,0.0689655172413793,2,0.137931034482759,0,0,0,0,0,0,0,0,0,0,9.56972222222223,NA,635.989907407407,16.0833333333333,636.15625,0.827937157711579,7.82758620689655,-1.96532877885684,-0.324166666666661,-21.7083333333334,0
"4483",4482,4482,"2017-06-15",166,2017,24,86,8.22222222222222,75,5.5978835978836,0,0,0,0,0,0,1,0.0740740740740741,0,0,0,0,0,0,0,0,0,0,9.84293981481481,NA,645.832847222222,16.1,618.291666666667,0.747606511102696,8.22222222222222,-1.71054040977647,0.273217592592589,-17.8645833333334,0.0166666666666693
"4484",4483,4483,"2017-06-16",167,2017,24,50,5.42857142857143,51,3.95714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.96798611111111,NA,655.800833333333,16.1,826.84375,0.655329473198451,5.42857142857143,-1.58549411348017,0.125046296296299,208.552083333333,0
"4485",4484,4484,"2017-06-17",168,2017,24.5,67,4.71379310344828,60,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27458333333334,NA,665.075416666667,16.1166666666667,737.125,0.553682550054095,4.71379310344828,-2.29732611477016,-0.693402777777775,-89.71875,0.0166666666666657
"4486",4485,4485,"2017-06-18",169,2017,12.5,79,6.32,58,4.64,0,0,0,0,0,0,2,0.16,0,0,0,0,0,0,0,0,0,0,9.99361111111111,NA,675.069027777778,16.1166666666667,704.854166666667,0.446189616234793,6.32,-1.57829833699238,0.719027777777775,-32.2708333333335,0
"4487",4486,4486,"2017-06-19",170,2017,23.5,31,4.2,52,4.11111111111111,0,0,0,0,0,0,1,0.0740740740740741,0,0,0,0,0,0,0,0,0,0,10.4748611111111,NA,685.543888888889,16.1166666666667,867.145833333333,0.337572860967455,4.2,-1.09704833699239,0.481249999999999,162.291666666667,0
"4488",4487,4487,"2017-06-20",171,2017,24,62,6.08333333333333,39,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6337268518519,NA,696.177615740741,16.1166666666667,871.96875,0.233802689758325,6.08333333333333,-0.938182596251645,0.15886574074074,4.82291666666652,0
"4489",4488,4488,"2017-06-21",172,2017,26,29,2.15407407407407,39,3.86814814814815,0,0,0,0,0,0,1,0.0740740740740741,0,0,0,0,0,0,0,0,0,0,10.2153472222222,NA,706.392962962963,16.1166666666667,850.958333333333,0.141773860354902,2.15407407407407,-1.35656222588128,-0.418379629629632,-21.0104166666665,0
"4490",4489,4489,"2017-06-22",173,2017,24.5,19,2.39464882943144,30,3.2809364548495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6319444444444,NA,717.024907407407,16.1166666666667,730.791666666667,0.0685689192196136,2.39464882943144,-0.939965003659054,0.416597222222222,-120.166666666667,0
"4491",4490,4490,"2017-06-23",174,2017,24,19,2.31428571428571,30,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2007175925926,NA,728.225625,16.1166666666667,681.270833333333,0.0203931737850508,2.31428571428571,-0.371191855510904,0.56877314814815,-49.5208333333331,0
"4492",4491,4491,"2017-06-24",175,2017,22,42,3.26495726495726,33,2.64102564102564,0,0,0,0,0,0,1,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,11.8534027777778,NA,740.079027777778,16.1166666666667,675.1875,0.00144216229503202,3.26495726495726,0.281493329674282,0.652685185185186,-6.08333333333337,0
"4493",4492,4492,"2017-06-25",176,2017,13.5,57,4.22222222222222,59,4.37037037037037,0,0,0,0,0,0,1,0.0740740740740741,0,0,0,0,0,0,0,0,0,0,12.4009259259259,NA,752.479953703704,16.1166666666667,759.302083333333,0.0130600798299741,4.22222222222222,0.829016477822428,0.547523148148146,84.1145833333335,0
"4494",4493,4493,"2017-06-26",177,2017,23.5,30,3.22592592592593,35,2.67037037037037,0,0,0,0,0,0,1,0.0740740740740741,0,0,0,0,0,0,0,0,0,0,12.1322453703704,NA,764.612199074074,16.1,886.958333333333,0.0534957231073075,3.22592592592593,0.57876514577908,-0.268680555555559,127.65625,-0.0166666666666657
"4495",4494,4494,"2017-06-27",178,2017,25,20,2.42028985507246,28,2.07407407407407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4837731481482,NA,776.095972222222,16.1,833.8125,0.118361351576818,2.42028985507246,-0.0697070764431356,-0.648472222222216,-53.1458333333335,0
"4496",4495,4495,"2017-06-28",179,2017,24,15,2,35,2.58571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6775694444444,NA,787.773541666667,16.0833333333333,713,0.2016215753553,2,0.142518443365375,0.193796296296293,-120.8125,-0.0166666666666693
"4497",4496,4496,"2017-06-29",180,2017,24,16,2.07142857142857,34,2.45714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0242824074074,NA,799.797824074074,16.0666666666667,676.8125,0.296755169583946,2.07142857142857,0.507660629840551,0.346712962962965,-36.1875,-0.0166666666666657
"4498",4497,4497,"2017-06-30",181,2017,24.5,24,1.63859649122807,27,1.8,0,0,0,0,0,0,1,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,12.4446064814815,NA,812.242430555556,16.0666666666667,689.666666666667,0.397720063665597,1.63859649122807,0.927984703914623,0.420324074074072,12.8541666666665,0
"4499",4498,4498,"2017-07-01",182,2017,23.5,22,1.51724137931034,30,2.2375478927203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2845833333333,NA,824.527013888889,16.05,716.645833333333,0.499498304595233,1.51724137931034,0.786390779278687,-0.16002314814815,26.979166666667,-0.0166666666666657
"4500",4499,4499,"2017-07-02",183,2017,22,16,1.23076923076923,17,1.41025641025641,0,0,0,0,0,0,0,0,0,0,1,0.0769230769230769,0,0,0,0,0,0,12.3994675925926,NA,836.926481481481,16.0333333333333,688.083333333333,0.598197390509737,1.23076923076923,0.919704262050159,0.114884259259261,-28.5625,-0.0166666666666657
"4501",4500,4500,"2017-07-03",184,2017,26,33,3.18181818181818,33,2.2,0,0,0,0,0,0,1,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,12.2651388888889,NA,849.19162037037,16.0166666666667,681.5625,0.690844640161395,3.18181818181818,0.803804781858679,-0.134328703703698,-6.52083333333348,-0.0166666666666693
"4502",4501,4501,"2017-07-04",185,2017,12,21,1.75,20,1.66666666666667,0,0,0,0,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,12.2053009259259,NA,861.396921296296,16,606.104166666667,0.775040553405058,1.75,0.762396042407921,-0.0598379629629679,-75.4583333333334,-0.0166666666666657
"4503",4502,4502,"2017-07-05",186,2017,26,23,2.58333333333333,28,2,0,0,0,0,0,0,5,0.357142857142857,0,0,0,0,0,0,0,0,0,0,12.5510416666667,NA,873.947962962963,15.9833333333333,562.666666666667,0.848660458829662,2.58333333333333,1.12656600666088,0.345740740740743,-43.4375,-0.0166666666666675
"4504",4503,4503,"2017-07-06",187,2017,24,15,1.1,30,2.14285714285714,0,0,0,0,0,0,4,0.285714285714286,0,0,0,0,0,0,0,0,0,0,12.8665509259259,NA,886.814513888889,15.9666666666667,577.927083333333,0.909681952579715,1.1,1.46050448943235,0.315509259259256,15.2604166666667,-0.0166666666666657
"4505",4504,4504,"2017-07-07",188,2017,24,16,1.17142857142857,30,2.17142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0971527777778,NA,898.911666666667,15.9333333333333,622.40625,0.956170107765529,1.17142857142857,0.72796478830862,-0.76939814814815,44.4791666666666,-0.0333333333333314
"4506",4505,4505,"2017-07-08",189,2017,14,11,0.785714285714286,27,1.92857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7936342592593,NA,911.705300925926,15.9166666666667,586.916666666667,0.986383261513357,0.785714285714286,1.44287549330232,0.696481481481481,-35.4895833333334,-0.016666666666671
"4507",4506,4506,"2017-07-09",190,2017,11.5,10,0.869565217391304,15,1.30434782608696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1918287037037,NA,924.89712962963,15.8833333333333,552.59375,0.998930365023085,0.869565217391304,1.8779283847712,0.398194444444451,-34.3229166666666,-0.0333333333333314
"4508",4507,4507,"2017-07-10",191,2017,25.5,8,0.615384615384615,25,1.92923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5996296296296,NA,937.496759259259,15.8666666666667,529.625,0.992910287088805,0.615384615384615,1.30415853420933,-0.592199074074079,-22.96875,-0.0166666666666657
"4509",4508,4508,"2017-07-11",192,2017,23,10,0.8,10,0.815238095238095,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,12.7533101851852,NA,950.250069444444,15.8333333333333,481.8125,0.967991505251706,0.8,1.49469753678931,0.153680555555558,-47.8125,-0.0333333333333314
"4510",4509,4509,"2017-07-12",193,2017,13,5,0.384615384615385,10,0.769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.858287037037,NA,963.108356481482,15.8166666666667,448.6875,0.924432590993217,0.384615384615385,1.61810361215338,0.104976851851848,-33.125,-0.016666666666671
"4511",4510,4510,"2017-07-13",194,2017,14,4,0.285714285714286,15,1.07142857142857,0,0,0,0,0,0,2,0.142857142857143,0,0,0,0,0,0,0,0,0,0,12.2908333333333,NA,975.399189814815,15.7833333333333,468.104166666667,0.863079683650078,0.285714285714286,1.0875083554741,-0.567453703703702,19.4166666666667,-0.0333333333333314
"4512",4511,4511,"2017-07-14",195,2017,24,4,0.285714285714286,14,1.02857142857143,0,0,0,0,0,0,1,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,12.7650925925926,NA,988.164282407408,15.75,453.864583333333,0.785390830624802,0.285714285714286,1.59862606175779,0.474259259259263,-14.2395833333335,-0.0333333333333332
"4513",4512,4512,"2017-07-15",196,2017,14,1,0.0714285714285714,2,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9504861111111,NA,1001.11476851852,15.7166666666667,417.010416666667,0.693523658967445,0.0714285714285714,1.82087802730073,0.185393518518515,-36.8541666666665,-0.0333333333333332
"4514",4513,4513,"2017-07-16",197,2017,22,1,0.0714285714285714,4,0.339285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0116898148148,NA,1014.12645833333,15.6833333333333,410.895833333333,0.590487829819818,0.0714285714285714,1.91894017802886,0.0612037037037059,-6.11458333333348,-0.0333333333333314
"4515",4514,4514,"2017-07-17",198,2017,15,4,0.266666666666667,2,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8602083333333,NA,1026.98666666667,15.6666666666667,349.71875,0.480319242499818,0.266666666666667,1.7858879200596,-0.151481481481481,-61.1770833333333,-0.016666666666671
"4516",4515,4515,"2017-07-18",199,2017,14,4,0.285714285714286,5,0.357142857142857,0,0,0,0,0,0,1,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,13.1297222222222,NA,1040.11638888889,15.6166666666667,322,0.368179375461384,0.285714285714286,2.11068947948512,0.269513888888886,-27.71875,-0.0499999999999972
"4517",4516,4516,"2017-07-19",200,2017,24,2,0.142857142857143,8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4000925925926,NA,1053.51648148148,15.5833333333333,321.541666666667,0.260283544098273,0.142857142857143,2.41791829687992,0.270370370370372,-0.458333333333314,-0.0333333333333314
"4518",4517,4517,"2017-07-20",201,2017,14,1,0.0714285714285714,7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.014837962963,NA,1066.53131944444,15.55,327.3125,0.163524433776229,0.0714285714285714,2.06952211427472,-0.385254629629626,5.77083333333331,-0.033333333333335
"4519",4518,4518,"2017-07-21",202,2017,24,0,0,9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8250462962963,NA,1079.35636574074,15.5166666666667,317.270833333333,0.0847707375131755,0,1.91658889463248,-0.189791666666672,-10.0416666666667,-0.033333333333335
"4520",4519,4519,"2017-07-22",203,2017,24,0,0,4,0.314285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9089351851852,NA,1093.26530092593,15.4833333333333,331.114583333333,0.0299185141212118,0,3.03733623054579,1.08388888888889,13.84375,-0.0333333333333332
"4521",4520,4520,"2017-07-23",204,2017,14,1,0.0714285714285714,5,0.357142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4941666666667,NA,1107.75946759259,15.4333333333333,377.09375,0.00292495981042046,0.0714285714285714,3.67785538256391,0.585231481481484,45.9791666666667,-0.0499999999999972
"4522",4521,4521,"2017-07-24",205,2017,14,1,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1446759259259,NA,1121.90414351852,15.4,339.614583333333,0.00513155880268212,0.0714285714285714,3.3652230888476,-0.349490740740739,-37.4791666666667,-0.033333333333335
"4523",4522,4522,"2017-07-25",206,2017,14,0,0,3,0.214285714285714,0,0,0,0,0,0,1,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,14.3075925925926,NA,1136.21173611111,15.3666666666667,290.177083333333,0.0351225343434493,0,3.56499820253869,0.162916666666666,-49.4375,-0.0333333333333332
